gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
yiiR,b3921,441,3.74E-05,1.97E-05,8.10E-06,2.27E-06,1.66E-06,1.41E-06,1.51E-06,1.93E-06,4.57E-05,2.42E-05,1.22E-05,7.53E-06,5.31E-06,4.43E-06,5.19E-06,3.96E-06
yiiS,b3922,300,4.16E-05,3.91E-05,3.65E-05,3.91E-05,4.00E-05,4.96E-05,5.18E-05,6.05E-05,5.00E-05,4.73E-05,4.80E-05,5.67E-05,4.05E-05,4.25E-05,2.39E-05,3.49E-05
yiiX,b3937,609,2.82E-05,1.07E-05,4.97E-07,2.05E-07,2.40E-07,1.02E-06,2.18E-06,2.10E-06,1.39E-05,4.49E-06,6.98E-07,6.99E-07,5.49E-07,3.78E-07,2.25E-06,1.15E-06
yijD,b3964,360,2.07E-04,1.42E-04,8.86E-05,6.39E-05,4.35E-05,2.40E-05,2.18E-05,1.85E-05,7.39E-04,7.18E-04,5.99E-04,5.80E-04,4.64E-04,2.89E-04,2.10E-04,1.62E-04
yijE,b3943,906,1.38E-05,9.39E-06,2.14E-06,1.10E-06,4.84E-07,7.87E-07,1.03E-06,2.04E-06,1.50E-05,1.14E-05,3.68E-06,1.78E-06,1.48E-06,2.54E-06,1.85E-06,2.31E-06
yijF,b3944,618,3.70E-06,6.06E-07,1.96E-07,0.00E+00,2.37E-07,0.00E+00,0.00E+00,4.59E-07,2.13E-06,5.27E-07,1.15E-07,2.75E-07,3.61E-07,3.72E-07,7.40E-07,2.82E-07
yijO,b3954,852,4.68E-06,1.38E-06,1.42E-07,2.20E-07,0.00E+00,1.05E-07,0.00E+00,6.66E-07,8.19E-06,1.60E-06,9.15E-07,6.99E-07,2.62E-07,1.21E-06,3.58E-07,4.10E-07
yjaA,b4011,384,4.57E-06,2.65E-06,4.73E-07,6.51E-07,1.90E-07,1.16E-06,1.73E-06,1.11E-06,1.18E-05,5.93E-06,1.66E-06,8.87E-07,1.16E-06,1.80E-06,3.18E-06,2.73E-06
yjaB,b4012,444,5.15E-06,1.45E-06,4.09E-07,2.81E-07,3.29E-07,2.01E-07,1.79E-06,0.00E+00,8.45E-06,2.79E-06,6.38E-07,0.00E+00,2.51E-07,1.81E-06,1.03E-06,1.97E-06
yjaG,b3999,591,1.34E-04,1.01E-04,5.56E-05,2.23E-05,6.80E-06,4.67E-06,6.07E-06,3.60E-06,1.01E-04,5.98E-05,3.17E-05,1.02E-05,5.28E-06,6.61E-06,7.48E-06,5.02E-06
yjaH,b4001,696,6.63E-05,2.54E-05,4.09E-06,3.05E-06,1.58E-06,1.15E-06,1.14E-06,2.24E-06,7.27E-05,2.96E-05,7.84E-06,2.08E-06,3.85E-06,3.14E-06,4.38E-06,6.77E-06
yjaZ,b3989,540,1.66E-05,4.86E-06,1.19E-05,2.64E-05,2.00E-05,3.14E-06,1.72E-06,4.47E-06,1.16E-05,3.01E-06,4.07E-06,9.14E-06,2.23E-05,2.34E-06,2.82E-06,3.56E-06
yjbB,b4020,1632,2.51E-05,2.17E-05,3.80E-05,2.50E-05,4.70E-06,1.75E-06,1.95E-06,1.57E-06,2.77E-05,2.49E-05,2.68E-05,1.91E-05,3.42E-06,4.44E-06,4.49E-06,3.53E-06
yjbD,b4023,273,2.23E-04,2.10E-04,3.55E-05,2.63E-05,2.06E-05,1.50E-05,1.46E-05,7.80E-06,2.20E-04,2.71E-04,7.40E-05,6.14E-05,6.54E-05,6.23E-05,3.74E-05,4.48E-05
yjbE,b4026,243,7.00E-06,7.05E-06,1.07E-05,2.08E-05,4.21E-05,5.98E-05,1.07E-04,1.40E-04,1.38E-05,2.41E-05,3.32E-05,4.97E-05,8.58E-05,1.15E-04,2.25E-04,1.98E-04
yjbF,b4027,639,9.15E-07,5.03E-07,0.00E+00,1.96E-07,2.29E-07,0.00E+00,4.16E-07,2.22E-07,1.75E-06,1.12E-06,7.76E-07,1.33E-07,3.49E-07,7.20E-07,9.55E-07,2.73E-07
yjbG,b4028,738,1.01E-06,9.43E-07,3.28E-07,2.54E-07,9.91E-08,2.42E-07,3.60E-07,0.00E+00,5.35E-07,1.06E-06,2.88E-07,0.00E+00,0.00E+00,4.67E-07,4.13E-07,4.73E-07
yjbH,b4029,2097,2.36E-06,1.02E-06,3.75E-07,2.68E-07,1.05E-07,1.27E-07,2.53E-07,3.38E-07,3.01E-06,9.93E-07,5.07E-07,3.25E-07,3.72E-07,1.10E-07,1.16E-06,6.66E-07
yjbI,b4038,1329,9.20E-07,4.03E-07,4.10E-07,4.70E-08,1.65E-07,1.34E-07,9.99E-08,2.14E-07,1.98E-06,5.39E-07,8.53E-07,4.48E-07,1.68E-07,5.19E-07,8.03E-07,1.31E-07
yjbJ,b4045,210,3.11E-05,2.47E-05,1.59E-05,1.07E-05,8.70E-06,1.27E-05,7.59E-06,1.28E-05,4.35E-05,5.49E-05,5.74E-05,5.84E-05,6.11E-05,7.61E-05,9.73E-05,1.20E-04
yjbL,b4047,255,2.08E-07,2.10E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-07,1.20E-06,0.00E+00
yjbM,b4048,708,1.50E-07,1.51E-07,0.00E+00,8.82E-08,0.00E+00,6.29E-07,9.38E-07,6.01E-07,3.72E-07,2.76E-07,3.00E-07,1.20E-07,0.00E+00,4.87E-07,8.62E-07,2.47E-07
yjbQ,b4056,417,4.27E-05,3.36E-05,1.79E-05,1.21E-05,4.91E-06,1.50E-06,9.55E-07,1.36E-06,9.88E-05,7.57E-05,8.31E-05,5.98E-05,4.44E-05,3.14E-05,2.16E-05,1.84E-05
yjbR,b4057,357,5.43E-05,4.24E-05,3.24E-05,2.26E-05,1.29E-05,5.24E-06,8.18E-06,7.15E-06,1.13E-04,1.23E-04,1.06E-04,8.92E-05,6.65E-05,5.70E-05,3.93E-05,2.69E-05
yjbS,b4621,204,5.21E-07,5.25E-07,0.00E+00,0.00E+00,3.58E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-06,3.47E-07,4.17E-07,5.47E-07,0.00E+00,0.00E+00,0.00E+00
yjbT,b4620,279,4.95E-06,5.75E-07,2.17E-07,0.00E+00,2.62E-07,6.39E-07,0.00E+00,1.02E-06,4.95E-06,9.33E-07,7.62E-07,6.10E-07,0.00E+00,4.12E-07,1.09E-06,1.25E-06
yjcB,b4060,282,4.07E-05,2.28E-05,4.29E-06,1.77E-06,2.33E-06,6.32E-06,8.00E-06,1.56E-05,2.80E-05,1.22E-05,9.80E-06,7.85E-06,7.12E-06,8.97E-06,8.11E-06,1.05E-05
yjcE,b4065,1650,2.93E-05,2.21E-05,7.12E-06,1.93E-06,7.53E-07,5.40E-07,1.37E-06,1.03E-06,2.05E-05,1.64E-05,4.90E-06,1.75E-06,1.69E-06,1.88E-06,2.68E-06,3.39E-06
yjcF,b4066,1293,4.93E-07,2.07E-07,1.40E-07,4.83E-08,2.26E-07,6.89E-08,0.00E+00,2.19E-07,1.58E-06,9.06E-07,1.32E-06,8.56E-07,1.47E-06,8.89E-07,1.42E-06,2.70E-07
yjcH,b4068,315,1.54E-05,2.26E-05,1.94E-05,4.82E-05,9.75E-05,4.44E-05,3.58E-05,1.89E-05,1.01E-03,1.24E-03,1.58E-03,1.78E-03,2.23E-03,1.99E-03,1.02E-03,7.69E-04
yjcO,b4078,690,8.60E-05,2.98E-05,3.42E-06,9.05E-07,1.06E-06,1.29E-06,2.69E-06,2.26E-06,1.73E-04,9.48E-05,3.21E-05,1.36E-05,7.92E-06,1.07E-05,1.11E-05,1.39E-05
yjcS,b4083,1986,9.63E-07,5.12E-07,1.52E-07,1.26E-07,1.47E-07,2.24E-07,4.01E-07,1.29E-06,1.39E-06,2.29E-07,3.93E-07,4.71E-07,4.49E-07,6.37E-07,7.68E-07,6.15E-07
yjcZ,b4110,879,2.65E-04,8.90E-05,8.13E-06,2.06E-06,3.24E-06,5.17E-06,7.40E-06,7.10E-06,5.69E-04,2.26E-04,2.86E-05,1.75E-05,2.32E-05,2.92E-05,4.09E-05,4.37E-05
yjdC,b4135,576,6.69E-05,8.21E-05,9.98E-05,1.15E-04,1.18E-04,1.01E-04,9.04E-05,5.99E-05,1.10E-04,1.33E-04,1.89E-04,1.73E-04,1.66E-04,1.38E-04,8.95E-05,7.61E-05
yjdF,b4121,630,2.27E-05,1.32E-05,3.75E-06,8.92E-07,3.48E-07,4.24E-07,4.22E-07,9.01E-07,2.53E-05,1.25E-05,4.27E-06,1.89E-06,8.85E-07,7.30E-07,2.42E-06,5.54E-07
yjdI,b4126,231,4.60E-07,1.39E-06,2.62E-07,2.70E-07,6.33E-07,7.72E-07,0.00E+00,0.00E+00,2.85E-06,8.45E-07,9.20E-07,1.11E-06,1.45E-06,0.00E+00,1.98E-06,0.00E+00
yjdJ,b4127,273,6.04E-06,3.33E-06,2.88E-06,5.49E-06,5.36E-06,5.55E-06,4.38E-06,2.08E-06,9.88E-06,1.12E-05,1.17E-05,1.15E-05,1.35E-05,8.84E-06,1.01E-05,5.12E-06
yjdM,b4108,336,5.84E-05,6.20E-05,6.49E-05,7.62E-05,6.03E-05,4.64E-05,3.83E-05,2.24E-05,2.80E-05,2.42E-05,3.10E-05,2.25E-05,2.26E-05,1.33E-05,1.18E-05,5.71E-06
yjdN,b4107,444,2.27E-06,7.23E-07,6.82E-07,7.03E-07,1.32E-06,2.01E-07,0.00E+00,3.20E-07,2.24E-05,2.10E-05,1.96E-05,2.36E-05,2.59E-05,1.63E-05,1.34E-05,1.06E-05
yjdP,b4487,330,1.34E-05,7.78E-06,1.10E-06,5.68E-07,2.22E-07,8.10E-07,4.02E-07,4.30E-07,2.17E-05,1.14E-05,3.44E-06,2.84E-06,1.69E-06,1.39E-06,3.70E-06,2.64E-06
yjeF,b4167,1548,2.11E-05,1.52E-05,5.24E-06,1.53E-06,7.08E-07,9.21E-07,1.63E-06,2.02E-06,2.29E-05,1.72E-05,4.53E-06,2.91E-06,2.81E-06,3.12E-06,4.04E-06,3.38E-06
yjeH,b4141,1257,2.93E-05,8.52E-06,1.93E-07,4.97E-07,6.40E-07,4.25E-07,9.51E-07,1.13E-06,2.13E-05,7.20E-06,6.77E-07,8.12E-07,1.33E-06,6.40E-07,1.33E-06,1.81E-06
yjeI,b4144,354,2.95E-04,2.05E-04,1.75E-04,1.09E-04,5.02E-05,2.06E-05,1.46E-05,8.42E-06,4.72E-04,4.03E-04,2.66E-04,1.73E-04,7.18E-05,4.42E-05,3.92E-05,4.44E-05
yjeJ,b4145,870,3.32E-05,1.46E-05,1.67E-06,6.46E-07,5.04E-07,7.17E-07,1.07E-06,1.14E-06,4.72E-05,3.06E-05,4.89E-06,2.45E-06,1.41E-06,9.25E-07,2.80E-06,2.01E-06
yjeM,b4156,1503,2.05E-06,1.46E-06,1.53E-06,8.31E-07,5.35E-07,4.74E-07,9.72E-07,1.32E-06,1.75E-06,8.66E-07,8.96E-07,2.83E-07,3.71E-07,5.36E-07,7.10E-07,1.05E-06
yjeN,b4157,315,6.75E-06,2.21E-06,2.50E-06,7.93E-07,2.32E-07,8.49E-07,1.26E-06,4.05E-06,5.22E-06,4.13E-06,2.02E-06,1.62E-06,0.00E+00,1.10E-06,4.84E-07,1.11E-06
yjeO,b4158,315,1.43E-05,1.19E-05,1.44E-05,1.39E-06,6.96E-07,8.49E-07,8.43E-07,1.35E-06,1.80E-05,1.76E-05,2.09E-05,1.54E-05,1.06E-06,2.19E-06,2.90E-06,2.77E-06
yjeT,b4176,198,1.83E-05,1.95E-05,4.62E-05,5.49E-05,1.33E-05,3.15E-06,6.04E-06,3.58E-06,8.31E-06,1.22E-05,2.90E-05,5.24E-05,1.80E-05,2.90E-06,7.70E-07,8.82E-07
yjeV,b4670,54,4.92E-06,1.98E-06,2.24E-06,0.00E+00,0.00E+00,1.65E-06,2.46E-06,5.26E-06,1.22E-06,2.41E-06,0.00E+00,0.00E+00,2.07E-06,0.00E+00,0.00E+00,0.00E+00
yjfC,b4186,1164,8.68E-07,5.52E-07,2.08E-07,5.37E-08,6.28E-08,7.66E-08,3.42E-07,1.22E-07,1.53E-06,7.83E-07,2.44E-07,2.19E-07,3.83E-07,3.95E-07,6.55E-07,7.50E-07
yjfF,b4231,996,4.75E-06,3.12E-06,3.28E-06,1.38E-06,1.03E-06,3.58E-07,6.67E-07,5.70E-07,1.42E-05,1.54E-05,2.36E-05,1.16E-05,2.58E-06,2.31E-06,3.67E-06,3.33E-06
yjfI,b4181,402,1.45E-06,3.99E-07,3.01E-07,0.00E+00,1.82E-07,0.00E+00,0.00E+00,3.53E-07,3.27E-07,1.62E-07,5.29E-07,0.00E+00,5.55E-07,5.72E-07,3.79E-07,0.00E+00
yjfJ,b4182,699,1.22E-06,7.66E-07,1.73E-07,8.94E-08,0.00E+00,2.55E-07,0.00E+00,2.03E-07,1.60E-06,1.02E-06,3.04E-07,3.65E-07,0.00E+00,0.00E+00,1.31E-06,9.99E-07
yjfK,b4183,660,8.05E-07,4.05E-07,9.17E-08,0.00E+00,2.21E-07,0.00E+00,6.04E-07,2.15E-07,7.98E-07,0.00E+00,1.07E-07,2.58E-07,0.00E+00,0.00E+00,2.31E-07,0.00E+00
yjfL,b4184,399,1.33E-07,5.37E-07,1.52E-07,0.00E+00,1.83E-07,4.47E-07,0.00E+00,0.00E+00,1.48E-06,0.00E+00,3.55E-07,0.00E+00,0.00E+00,2.88E-07,0.00E+00,4.37E-07
yjfM,b4185,639,9.15E-07,1.68E-07,9.47E-08,0.00E+00,0.00E+00,0.00E+00,4.16E-07,1.11E-06,1.54E-06,2.04E-07,1.11E-07,4.00E-07,0.00E+00,5.40E-07,2.39E-07,5.46E-07
yjfN,b4188,276,1.52E-05,8.34E-06,5.26E-06,2.94E-06,7.68E-06,1.07E-05,1.44E-05,9.77E-06,5.46E-05,4.17E-05,3.62E-05,3.58E-05,6.22E-05,7.58E-05,8.62E-05,1.14E-04
yjfP,b4190,750,2.10E-05,1.19E-05,9.61E-06,4.25E-06,2.34E-06,1.78E-06,2.30E-06,1.89E-06,1.94E-05,1.12E-05,4.25E-06,2.95E-06,1.93E-06,2.15E-06,2.64E-06,1.16E-06
yjfY,b4199,276,5.01E-06,3.10E-06,2.19E-06,1.81E-06,3.18E-06,3.55E-06,2.89E-06,8.23E-06,1.19E-05,1.37E-05,8.73E-06,1.11E-05,1.33E-05,1.17E-05,1.93E-05,1.58E-05
yjfZ,b4204,795,8.02E-06,4.78E-06,1.45E-06,2.28E-06,2.11E-06,2.47E-06,2.84E-06,2.86E-06,4.06E-06,2.62E-06,1.96E-06,1.07E-06,5.61E-07,1.01E-06,1.34E-06,1.32E-06
yjgA,b4234,552,2.11E-04,1.67E-04,1.10E-04,7.77E-05,5.61E-05,4.50E-05,4.62E-05,4.11E-05,1.56E-04,1.31E-04,1.08E-04,8.74E-05,8.12E-05,6.85E-05,4.48E-05,3.83E-05
yjgH,b4248,396,2.95E-06,1.89E-06,4.59E-07,6.31E-07,3.69E-07,4.50E-07,1.01E-06,1.08E-06,7.31E-06,4.44E-06,2.33E-06,1.29E-06,3.38E-06,5.23E-06,2.31E-06,2.20E-06
yjgL,b4253,1815,2.40E-06,1.83E-06,8.01E-07,7.57E-07,2.13E-06,1.42E-06,3.07E-06,2.89E-06,4.82E-06,3.95E-06,2.54E-06,1.36E-06,2.40E-06,3.29E-06,7.14E-06,3.37E-06
yjgM,b4256,504,6.80E-05,5.17E-05,3.33E-05,1.08E-05,2.18E-06,1.95E-06,2.63E-06,3.94E-06,2.14E-05,4.00E-06,2.39E-06,1.69E-06,8.85E-07,1.83E-06,1.21E-06,3.46E-07
yjgN,b4257,1197,8.88E-07,4.02E-07,4.05E-07,1.04E-07,1.22E-07,7.45E-08,2.22E-07,2.37E-07,1.65E-07,5.44E-07,3.55E-07,9.24E-07,3.73E-07,4.80E-07,5.10E-07,1.46E-07
yjgR,b4263,1503,1.91E-05,1.69E-05,7.69E-06,4.78E-06,1.75E-06,1.25E-06,1.33E-06,1.89E-06,3.06E-05,2.69E-05,1.40E-05,7.53E-06,3.64E-06,3.90E-06,4.16E-06,3.25E-06
yjgW,b4274,336,2.69E-06,7.96E-07,1.80E-07,0.00E+00,0.00E+00,2.65E-07,0.00E+00,4.22E-07,2.55E-06,7.75E-07,0.00E+00,2.53E-07,6.64E-07,0.00E+00,1.36E-06,1.56E-06
yjgX_1,b4276,360,3.99E-06,5.95E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-07,3.11E-06,3.62E-07,0.00E+00,0.00E+00,3.10E-07,6.39E-07,2.12E-06,0.00E+00
yjgX_2,b4275,447,1.33E-05,1.20E-06,1.35E-07,1.40E-07,3.27E-07,7.97E-07,1.19E-06,9.52E-07,1.35E-05,1.02E-06,1.59E-07,1.90E-07,7.48E-07,7.72E-07,1.71E-06,1.95E-06
yjgZ,b4277,330,1.45E-06,3.24E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-07,2.19E-06,5.92E-07,0.00E+00,2.58E-07,3.38E-07,6.97E-07,9.24E-07,5.29E-07
yjhB,b4279,1218,3.10E-06,3.78E-06,2.09E-06,3.49E-06,7.56E-06,6.15E-06,1.31E-05,1.49E-05,6.15E-05,4.62E-05,3.89E-05,2.72E-05,4.46E-05,8.22E-05,6.25E-05,4.96E-05
yjhC,b4280,1119,9.50E-06,1.23E-05,1.00E-05,1.74E-05,3.82E-05,3.55E-05,5.46E-05,4.37E-05,7.89E-05,9.02E-05,1.06E-04,8.80E-05,1.92E-04,2.66E-04,2.34E-04,1.69E-04
yjhD,b4281,231,7.82E-06,3.94E-06,1.31E-06,8.11E-07,9.49E-07,0.00E+00,5.75E-07,6.14E-07,1.48E-05,3.38E-06,9.20E-07,1.11E-06,1.93E-06,1.49E-06,1.32E-06,7.56E-07
yjhE,b4282,249,2.77E-06,4.30E-07,9.73E-07,5.02E-07,5.87E-07,3.58E-07,5.33E-07,1.14E-06,3.70E-06,1.31E-06,0.00E+00,3.42E-07,1.34E-06,9.24E-07,1.84E-06,1.40E-06
yjhF,b4296,1350,3.94E-06,1.19E-06,4.48E-07,8.33E-07,1.08E-06,7.26E-07,7.87E-07,8.41E-07,8.43E-06,4.87E-06,8.87E-06,1.02E-05,1.26E-05,1.15E-05,4.18E-06,3.49E-06
yjhG,b4297,1968,6.83E-06,4.46E-06,3.41E-06,3.68E-06,6.09E-06,5.12E-06,5.60E-06,4.54E-06,2.53E-05,2.80E-05,3.37E-05,2.94E-05,2.68E-05,2.00E-05,1.05E-05,9.22E-06
yjhH,b4298,906,5.46E-06,2.95E-06,1.87E-06,3.79E-06,3.07E-06,3.34E-06,2.34E-06,2.82E-06,2.39E-05,2.02E-05,1.90E-05,1.36E-05,1.02E-05,1.10E-05,5.39E-06,5.20E-06
yjhI,b4299,789,1.21E-06,1.22E-06,1.53E-07,3.17E-07,1.02E-06,9.04E-07,1.18E-06,3.60E-07,1.33E-05,8.50E-06,7.54E-06,8.20E-06,6.93E-06,8.45E-06,5.22E-06,1.99E-06
yjhP,b4306,747,3.20E-06,3.44E-06,1.54E-06,2.01E-06,2.25E-06,1.55E-06,2.31E-06,3.80E-06,4.58E-06,6.45E-06,5.98E-06,2.96E-06,3.13E-06,2.62E-06,1.63E-06,2.34E-06
yjhQ,b4307,546,2.73E-06,2.65E-06,1.22E-06,9.15E-07,1.87E-06,3.75E-06,2.92E-06,1.30E-06,6.39E-06,4.77E-06,4.15E-06,1.25E-06,1.84E-06,1.68E-06,1.96E-06,1.28E-06
yjhR,b4308,1017,1.78E-06,4.21E-07,1.79E-07,6.14E-08,1.44E-07,8.76E-08,1.31E-07,6.98E-07,3.23E-06,7.68E-07,3.48E-07,0.00E+00,1.10E-07,1.13E-07,1.35E-06,3.43E-07
yjhU,b4295,987,9.44E-05,3.97E-05,1.01E-05,5.32E-06,4.07E-06,4.06E-06,4.98E-06,4.60E-06,9.39E-05,3.63E-05,1.01E-05,6.12E-06,6.21E-06,8.04E-06,9.42E-06,9.55E-06
yjhV,b4286,414,3.98E-06,2.46E-06,3.51E-06,4.83E-06,3.53E-07,2.15E-07,3.21E-07,0.00E+00,5.40E-06,2.67E-06,3.42E-06,5.35E-06,2.69E-07,1.39E-06,2.58E-06,0.00E+00
yjiA,b4352,957,6.28E-05,4.70E-05,3.05E-05,2.21E-05,9.01E-06,3.35E-06,1.80E-06,2.22E-06,9.14E-05,7.77E-05,5.38E-05,3.74E-05,1.77E-05,8.29E-06,6.37E-06,9.67E-06
yjiC,b4325,831,5.12E-07,2.58E-07,2.19E-07,3.01E-07,1.76E-07,4.29E-07,7.99E-07,3.41E-07,4.75E-07,3.92E-07,1.71E-07,0.00E+00,4.03E-07,4.15E-07,5.51E-07,0.00E+00
yjiG,b4329,462,4.26E-06,2.66E-06,2.36E-06,3.52E-06,3.96E-06,5.98E-06,3.16E-06,5.53E-06,3.99E-06,2.40E-06,1.84E-06,1.47E-06,2.41E-07,1.74E-06,9.90E-07,3.78E-07
yjiH,b4330,684,2.10E-06,6.26E-07,3.54E-07,3.65E-07,3.21E-07,0.00E+00,7.77E-07,4.15E-07,1.64E-06,2.85E-07,0.00E+00,0.00E+00,1.63E-07,1.01E-06,1.11E-06,7.66E-07
yjiJ,b4332,1179,5.41E-06,2.13E-06,2.57E-07,1.59E-07,6.20E-07,5.29E-07,6.76E-07,7.22E-07,1.18E-05,3.70E-06,1.44E-06,1.01E-06,1.04E-06,9.75E-07,1.55E-06,8.88E-07
yjiK,b4333,969,4.00E-06,2.49E-06,8.12E-07,7.09E-07,7.54E-08,5.52E-07,5.48E-07,4.39E-07,6.59E-06,2.82E-06,1.46E-06,8.78E-07,2.30E-07,7.12E-07,1.10E-06,7.21E-07
yjiL,b4334,768,2.01E-06,9.76E-07,3.15E-07,2.44E-07,2.86E-07,1.16E-07,3.46E-07,1.11E-06,5.31E-06,4.58E-06,1.38E-06,6.65E-07,1.45E-07,2.99E-07,5.96E-07,9.09E-07
yjiM,b4335,1152,1.98E-06,1.67E-06,6.83E-07,3.80E-07,5.08E-07,1.55E-07,0.00E+00,4.93E-07,1.07E-05,7.80E-06,4.80E-06,3.62E-06,1.06E-06,1.10E-06,6.62E-07,9.09E-07
yjiN,b4336,1281,6.35E-06,2.88E-06,5.20E-07,1.95E-07,1.71E-07,2.09E-07,4.15E-07,4.43E-07,6.21E-06,3.20E-06,8.85E-07,5.32E-07,5.22E-07,8.08E-07,1.67E-06,1.50E-06
yjiP,b4338,312,6.64E-06,1.89E-06,0.00E+00,0.00E+00,0.00E+00,2.86E-07,0.00E+00,9.10E-07,7.38E-06,2.09E-06,4.54E-07,0.00E+00,7.15E-07,7.37E-07,2.44E-06,5.59E-07
yjiQ,b4339,561,8.72E-06,4.29E-06,9.71E-07,3.34E-07,1.30E-07,4.77E-07,9.47E-07,1.01E-06,1.62E-05,6.03E-06,1.39E-06,1.21E-06,1.99E-07,1.02E-06,1.09E-06,2.80E-06
yjiR,b4340,1413,2.16E-05,7.92E-06,2.57E-07,2.21E-07,1.55E-07,4.41E-07,7.52E-07,1.21E-06,1.96E-05,6.40E-06,8.02E-07,5.42E-07,4.74E-07,1.71E-06,1.51E-06,1.85E-06
yjiS,b4341,165,6.44E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-07,1.60E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-06,1.06E-06
yjiT,b4342,1518,2.05E-05,1.57E-05,7.26E-06,5.35E-06,1.82E-05,3.80E-05,6.42E-05,4.99E-05,4.74E-05,3.58E-05,1.71E-05,9.76E-06,5.80E-06,1.10E-05,1.36E-05,1.55E-05
yjiV,b4486,2721,4.59E-06,2.14E-06,8.23E-07,5.51E-07,6.18E-07,1.97E-06,3.71E-06,2.24E-06,6.43E-06,4.14E-06,1.77E-06,1.25E-06,6.97E-07,8.45E-07,9.53E-07,1.15E-06
yjiX,b4353,204,1.51E-05,8.66E-06,4.75E-06,2.76E-06,1.43E-06,1.31E-06,1.95E-06,0.00E+00,1.97E-05,1.44E-05,1.49E-05,7.93E-06,2.19E-06,2.82E-06,1.50E-06,1.71E-06
yjiY,b4354,2151,3.06E-06,2.74E-06,2.05E-06,2.15E-06,2.51E-06,1.04E-06,8.03E-07,9.24E-07,5.75E-06,3.99E-06,4.88E-06,4.43E-06,4.61E-06,2.67E-06,2.76E-06,2.19E-06
yjjA,b4360,495,9.32E-05,7.48E-05,2.19E-05,4.42E-06,2.36E-06,2.16E-06,5.90E-06,6.59E-06,7.59E-05,7.31E-05,1.60E-05,6.19E-06,4.96E-06,8.13E-06,7.39E-06,7.76E-06
yjjB,b4363,327,8.13E-06,5.89E-06,1.30E-06,3.82E-07,2.24E-07,2.73E-07,4.06E-07,1.30E-06,1.23E-05,9.56E-06,3.68E-06,2.08E-06,3.41E-07,1.41E-06,4.66E-07,1.07E-06
yjjG,b4374,678,5.75E-05,4.09E-05,1.03E-05,4.05E-06,1.83E-06,2.50E-06,3.92E-06,4.60E-06,4.31E-05,2.60E-05,3.24E-06,1.26E-06,3.62E-06,2.37E-06,6.75E-06,4.12E-06
yjjI,b4380,1551,1.64E-06,1.69E-06,1.01E-06,7.65E-07,6.13E-07,4.60E-07,2.57E-07,0.00E+00,2.93E-06,1.43E-06,7.31E-07,5.49E-07,2.88E-07,3.71E-07,3.93E-07,7.88E-07
yjjJ,b4385,1332,2.43E-05,9.28E-06,1.82E-06,3.00E-06,2.47E-06,9.37E-07,1.30E-06,1.70E-06,1.86E-05,7.23E-06,2.45E-06,3.32E-06,4.35E-06,3.37E-06,2.06E-06,1.57E-06
yjjP,b4364,771,7.93E-06,3.96E-06,1.73E-06,7.29E-07,1.90E-07,4.62E-07,0.00E+00,9.20E-07,1.30E-05,7.35E-06,1.93E-06,1.66E-06,2.89E-07,5.97E-07,1.38E-06,1.13E-06
yjjQ,b4365,726,5.12E-07,3.69E-07,8.34E-08,0.00E+00,0.00E+00,1.23E-07,1.83E-07,0.00E+00,2.72E-07,0.00E+00,9.76E-08,0.00E+00,0.00E+00,0.00E+00,4.20E-07,2.40E-07
yjjU,b4377,1074,1.42E-05,7.47E-06,3.95E-06,3.14E-06,1.36E-06,1.08E-06,1.11E-06,1.19E-06,1.45E-05,8.61E-06,4.82E-06,1.90E-06,1.87E-06,2.25E-06,3.69E-06,2.93E-06
yjjV,b4378,780,1.28E-05,6.52E-06,2.64E-06,3.20E-06,1.03E-06,3.43E-07,5.11E-07,1.46E-06,9.95E-06,9.60E-06,4.09E-06,1.64E-06,2.43E-06,1.92E-06,1.76E-06,2.46E-06
yjjW,b4379,864,2.65E-06,1.80E-06,7.01E-07,2.17E-07,1.69E-07,2.06E-07,1.54E-07,1.64E-07,3.81E-06,3.24E-06,1.48E-06,5.91E-07,1.29E-07,2.66E-07,5.29E-07,6.06E-07
yjjX,b4394,513,6.81E-05,3.18E-05,8.50E-06,1.58E-06,7.12E-07,3.47E-07,5.18E-07,1.66E-06,4.92E-05,2.04E-05,5.53E-06,9.95E-07,2.39E-06,3.36E-06,4.16E-06,4.08E-06
yjjY,b4402,141,2.31E-04,1.53E-04,9.10E-05,6.96E-05,7.47E-05,6.89E-05,4.90E-05,3.52E-05,5.29E-04,3.18E-04,1.47E-04,9.24E-05,6.33E-05,5.14E-05,3.35E-05,4.70E-05
