,value,kde,parameter
417,1049.0640441883768,0.0,total_protein_min
418,1051.5697570641282,0.0,total_protein_min
419,1054.0754699398797,0.0,total_protein_min
420,1056.581182815631,0.0,total_protein_min
421,1059.0868956913828,0.0,total_protein_min
422,1061.5926085671342,0.0,total_protein_min
423,1064.0983214428857,0.0,total_protein_min
424,1066.604034318637,0.0,total_protein_min
425,1069.1097471943888,0.0,total_protein_min
426,1071.6154600701402,0.0,total_protein_min
427,1074.1211729458917,0.0,total_protein_min
428,1076.6268858216433,0.0,total_protein_min
429,1079.1325986973948,0.0,total_protein_min
430,1081.6383115731462,0.0,total_protein_min
431,1084.1440244488977,0.0,total_protein_min
432,1086.6497373246493,0.0,total_protein_min
433,1089.1554502004008,0.0,total_protein_min
434,1091.6611630761522,0.0,total_protein_min
435,1094.1668759519036,0.0,total_protein_min
436,1096.6725888276553,0.0,total_protein_min
437,1099.1783017034068,0.0,total_protein_min
438,1101.6840145791582,0.0,total_protein_min
439,1104.1897274549096,0.0,total_protein_min
440,1106.6954403306613,0.0,total_protein_min
441,1109.2011532064128,0.0,total_protein_min
442,1111.7068660821642,0.0,total_protein_min
443,1114.2125789579159,0.0,total_protein_min
444,1116.7182918336673,0.0,total_protein_min
445,1119.2240047094188,0.0,total_protein_min
446,1121.7297175851702,0.0,total_protein_min
447,1124.2354304609219,0.0,total_protein_min
448,1126.7411433366733,0.0,total_protein_min
449,1129.2468562124247,0.0,total_protein_min
450,1131.7525690881762,0.0,total_protein_min
451,1134.2582819639279,0.0,total_protein_min
452,1136.7639948396793,0.0,total_protein_min
453,1139.2697077154307,0.0,total_protein_min
454,1141.7754205911822,0.0,total_protein_min
455,1144.2811334669339,0.0,total_protein_min
456,1146.7868463426853,0.0,total_protein_min
457,1149.2925592184367,0.0,total_protein_min
458,1151.7982720941884,0.0,total_protein_min
459,1154.3039849699398,0.0,total_protein_min
460,1156.8096978456913,0.0,total_protein_min
461,1159.3154107214427,0.0,total_protein_min
462,1161.8211235971944,0.0,total_protein_min
463,1164.3268364729458,0.0,total_protein_min
464,1166.8325493486973,0.0,total_protein_min
465,1169.3382622244487,0.0,total_protein_min
466,1171.8439751002004,0.0,total_protein_min
467,1174.3496879759518,0.0,total_protein_min
468,1176.8554008517033,0.0,total_protein_min
469,1179.3611137274547,0.0,total_protein_min
470,1181.8668266032064,0.0,total_protein_min
471,1184.3725394789578,0.0,total_protein_min
472,1186.8782523547093,0.0,total_protein_min
473,1189.383965230461,0.0,total_protein_min
474,1191.8896781062124,0.0,total_protein_min
475,1194.3953909819638,0.0,total_protein_min
476,1196.9011038577153,0.0,total_protein_min
477,1199.406816733467,0.0,total_protein_min
478,1201.9125296092184,0.0,total_protein_min
479,1204.4182424849698,0.0,total_protein_min
480,1206.9239553607213,0.0,total_protein_min
481,1209.429668236473,0.0,total_protein_min
482,1211.9353811122244,0.0,total_protein_min
483,1214.4410939879758,0.0,total_protein_min
484,1216.9468068637275,0.0,total_protein_min
485,1219.452519739479,0.0,total_protein_min
486,1221.9582326152304,0.0,total_protein_min
487,1224.4639454909818,0.0,total_protein_min
488,1226.9696583667335,0.0,total_protein_min
489,1229.475371242485,0.0,total_protein_min
490,1231.9810841182364,0.0,total_protein_min
491,1234.4867969939878,0.0,total_protein_min
492,1236.9925098697395,0.0,total_protein_min
493,1239.498222745491,0.0,total_protein_min
494,1242.0039356212424,0.0,total_protein_min
495,1244.5096484969938,0.0,total_protein_min
496,1247.0153613727455,0.0,total_protein_min
497,1249.521074248497,0.0,total_protein_min
498,1252.0267871242484,0.0,total_protein_min
499,1254.5325,0.0,total_protein_min
0,-0.8118920000000001,0.0,total_protein_slope
1,-1.298376384769539,0.0,total_protein_slope
2,-1.7848607695390784,0.0,total_protein_slope
3,-2.2713451543086176,0.0,total_protein_slope
4,-2.7578295390781564,0.0,total_protein_slope
5,-3.2443139238476952,0.0,total_protein_slope
6,-3.730798308617235,0.0,total_protein_slope
7,-4.217282693386774,0.0,total_protein_slope
8,-4.703767078156313,0.0,total_protein_slope
9,-5.190251462925852,0.0,total_protein_slope
10,-5.676735847695391,0.0,total_protein_slope
11,-6.16322023246493,0.0,total_protein_slope
12,-6.64970461723447,0.0,total_protein_slope
13,-7.136189002004008,0.0,total_protein_slope
14,-7.622673386773547,0.0,total_protein_slope
15,-8.109157771543087,0.0,total_protein_slope
16,-8.595642156312625,0.0,total_protein_slope
17,-9.082126541082165,0.0,total_protein_slope
18,-9.568610925851704,0.0,total_protein_slope
19,-10.055095310621242,0.0,total_protein_slope
20,-10.541579695390782,0.0,total_protein_slope
21,-11.028064080160322,0.0,total_protein_slope
22,-11.51454846492986,0.0,total_protein_slope
23,-12.0010328496994,0.0,total_protein_slope
24,-12.487517234468939,0.0,total_protein_slope
25,-12.974001619238477,0.0,total_protein_slope
26,-13.460486004008017,0.0,total_protein_slope
27,-13.946970388777556,0.0,total_protein_slope
28,-14.433454773547094,0.0,total_protein_slope
29,-14.919939158316634,0.0,total_protein_slope
30,-15.406423543086174,0.0,total_protein_slope
31,-15.892907927855711,0.0,total_protein_slope
32,-16.37939231262525,0.0,total_protein_slope
33,-16.86587669739479,0.0,total_protein_slope
34,-17.35236108216433,0.0,total_protein_slope
35,-17.83884546693387,0.0,total_protein_slope
36,-18.32532985170341,0.0,total_protein_slope
37,-18.811814236472948,0.0,total_protein_slope
38,-19.298298621242484,0.0,total_protein_slope
39,-19.784783006012024,0.0,total_protein_slope
40,-20.271267390781563,0.0,total_protein_slope
41,-20.757751775551103,0.0,total_protein_slope
42,-21.244236160320643,0.0,total_protein_slope
43,-21.730720545090183,0.0,total_protein_slope
44,-22.21720492985972,0.0,total_protein_slope
45,-22.70368931462926,0.0,total_protein_slope
46,-23.190173699398798,0.0,total_protein_slope
47,-23.676658084168338,0.0,total_protein_slope
48,-24.163142468937878,0.0,total_protein_slope
49,-24.649626853707417,0.0,total_protein_slope
50,-25.136111238476953,0.0,total_protein_slope
51,-25.622595623246493,0.0,total_protein_slope
52,-26.109080008016033,0.0,total_protein_slope
53,-26.595564392785572,0.0,total_protein_slope
54,-27.082048777555112,0.0,total_protein_slope
55,-27.568533162324652,0.0,total_protein_slope
56,-28.055017547094188,0.0,total_protein_slope
57,-28.541501931863728,0.0,total_protein_slope
58,-29.027986316633267,0.0,total_protein_slope
59,-29.514470701402807,0.0,total_protein_slope
60,-30.000955086172347,0.0,total_protein_slope
61,-30.487439470941887,0.0,total_protein_slope
62,-30.973923855711423,0.0,total_protein_slope
63,-31.460408240480962,0.0,total_protein_slope
64,-31.946892625250502,2.51811443e-315,total_protein_slope
65,-32.43337701002004,1.1230263011241843e-304,total_protein_slope
66,-32.91986139478958,3.2632196248304266e-294,total_protein_slope
67,-33.40634577955912,6.177952881414519e-284,total_protein_slope
68,-33.89283016432866,7.62052320818879e-274,total_protein_slope
69,-34.3793145490982,6.124447263036239e-264,total_protein_slope
70,-34.86579893386774,3.2069406267557602e-254,total_protein_slope
71,-35.35228331863728,1.0940995779665344e-244,total_protein_slope
72,-35.838767703406816,2.4320062820471934e-235,total_protein_slope
73,-36.325252088176356,3.522203507301416e-226,total_protein_slope
74,-36.811736472945896,3.323579785473734e-217,total_protein_slope
75,-37.298220857715435,2.043335514534607e-208,total_protein_slope
76,-37.78470524248497,8.18493375542807e-200,total_protein_slope
77,-38.27118962725451,2.1361540313809298e-191,total_protein_slope
78,-38.75767401202405,3.632384989035594e-183,total_protein_slope
79,-39.24415839679359,4.0243254050650596e-175,total_protein_slope
80,-39.73064278156313,2.904933662587377e-167,total_protein_slope
81,-40.217127166332666,1.3662219516380768e-159,total_protein_slope
82,-40.703611551102206,4.186472181369492e-152,total_protein_slope
83,-41.190095935871746,8.358282992283875e-145,total_protein_slope
84,-41.676580320641285,1.0872460629396507e-137,total_protein_slope
85,-42.163064705410825,9.214685708057618e-131,total_protein_slope
86,-42.649549090180365,5.088328263487153e-124,total_protein_slope
87,-43.136033474949905,1.8306765827546083e-117,total_protein_slope
88,-43.62251785971944,4.291311517060845e-111,total_protein_slope
89,-44.10900224448898,6.554059338243831e-105,total_protein_slope
90,-44.59548662925852,6.521877041875903e-99,total_protein_slope
91,-45.081971014028056,4.2284067290437395e-93,total_protein_slope
92,-45.568455398797596,1.7861700984223458e-87,total_protein_slope
93,-46.054939783567136,4.915987671358097e-82,total_protein_slope
94,-46.541424168336675,8.815372455616954e-77,total_protein_slope
95,-47.027908553106215,1.0299412642302372e-71,total_protein_slope
96,-47.514392937875755,7.84018230513283e-67,total_protein_slope
97,-48.000877322645294,3.8884970618785764e-62,total_protein_slope
98,-48.487361707414834,1.2565486267064824e-57,total_protein_slope
99,-48.97384609218437,2.6455668218908303e-53,total_protein_slope
100,-49.46033047695391,3.6291095808809164e-49,total_protein_slope
101,-49.946814861723446,3.2435704802977985e-45,total_protein_slope
102,-50.433299246492986,1.8888110181226645e-41,total_protein_slope
103,-50.919783631262526,7.166309928083385e-38,total_protein_slope
104,-51.406268016032065,1.7715139498501062e-34,total_protein_slope
105,-51.892752400801605,2.853221430915958e-31,total_protein_slope
106,-52.379236785571145,2.9941137047770306e-28,total_protein_slope
107,-52.865721170340684,2.0471186351603108e-25,total_protein_slope
108,-53.352205555110224,9.119260989690238e-23,total_protein_slope
109,-53.838689939879764,2.646782104314633e-20,total_protein_slope
110,-54.3251743246493,5.005167833327176e-18,total_protein_slope
111,-54.811658709418836,6.166816289905447e-16,total_protein_slope
112,-55.298143094188376,4.95045694735579e-14,total_protein_slope
113,-55.784627478957916,2.589235040787651e-12,total_protein_slope
114,-56.271111863727455,8.823473273743452e-11,total_protein_slope
115,-56.757596248496995,1.959068331073235e-09,total_protein_slope
116,-57.244080633266535,2.8340108243569045e-08,total_protein_slope
117,-57.730565018036074,2.671131913082459e-07,total_protein_slope
118,-58.217049402805614,1.6403294354948406e-06,total_protein_slope
119,-58.703533787575154,6.563095618996218e-06,total_protein_slope
120,-59.19001817234469,1.710914473083168e-05,total_protein_slope
121,-59.67650255711423,2.905961770078407e-05,total_protein_slope
122,-60.16298694188377,3.215855860184248e-05,total_protein_slope
123,-60.649471326653305,2.3191641774545374e-05,total_protein_slope
124,-61.135955711422845,1.095646623260823e-05,total_protein_slope
125,-61.622440096192385,3.877871102173911e-06,total_protein_slope
126,-62.108924480961925,3.733534718526331e-06,total_protein_slope
127,-62.595408865731464,1.1700244335303388e-05,total_protein_slope
128,-63.081893250501004,3.0023053631124786e-05,total_protein_slope
129,-63.568377635270544,5.4991726611325195e-05,total_protein_slope
130,-64.05486202004008,7.868245307311824e-05,total_protein_slope
131,-64.54134640480962,0.00010929738633886549,total_protein_slope
132,-65.02783078957916,0.00017913506613057736,total_protein_slope
133,-65.5143151743487,0.00030912791861830753,total_protein_slope
134,-66.00079955911824,0.0004678330128112714,total_protein_slope
135,-66.48728394388777,0.0005968738542675885,total_protein_slope
136,-66.97376832865731,0.0006776240457252699,total_protein_slope
137,-67.46025271342685,0.0007335595299027425,total_protein_slope
138,-67.9467370981964,0.0007850018973115245,total_protein_slope
139,-68.43322148296593,0.0008507004182076387,total_protein_slope
140,-68.91970586773547,0.0009775357378387372,total_protein_slope
141,-69.40619025250501,0.0012425252511269666,total_protein_slope
142,-69.89267463727455,0.0017147792240325302,total_protein_slope
143,-70.37915902204409,0.00240422710454298,total_protein_slope
144,-70.86564340681363,0.003272540938352911,total_protein_slope
145,-71.35212779158317,0.00430907460141916,total_protein_slope
146,-71.83861217635271,0.005544263082711388,total_protein_slope
147,-72.32509656112225,0.006957761980238649,total_protein_slope
148,-72.81158094589179,0.008469491112197249,total_protein_slope
149,-73.29806533066133,0.01005758299275206,total_protein_slope
150,-73.78454971543087,0.011813251954007339,total_protein_slope
151,-74.27103410020041,0.013857249444813848,total_protein_slope
152,-74.75751848496994,0.016141180500063145,total_protein_slope
153,-75.24400286973948,0.018411313686158174,total_protein_slope
154,-75.73048725450901,0.020605816582228473,total_protein_slope
155,-76.21697163927855,0.023080872748985966,total_protein_slope
156,-76.7034560240481,0.026100312895087078,total_protein_slope
157,-77.18994040881763,0.02936200086732216,total_protein_slope
158,-77.67642479358717,0.03232349479499751,total_protein_slope
159,-78.16290917835671,0.03472644146109535,total_protein_slope
160,-78.64939356312625,0.03656198381739943,total_protein_slope
161,-79.13587794789579,0.037838178385667255,total_protein_slope
162,-79.62236233266533,0.03875840013232839,total_protein_slope
163,-80.10884671743487,0.03982682719292108,total_protein_slope
164,-80.59533110220441,0.04129319547446766,total_protein_slope
165,-81.08181548697395,0.04275217083727376,total_protein_slope
166,-81.56829987174349,0.04358957808901011,total_protein_slope
167,-82.05478425651303,0.04351840311527072,total_protein_slope
168,-82.54126864128257,0.04246376882325328,total_protein_slope
169,-83.02775302605211,0.04034175795662982,total_protein_slope
170,-83.51423741082165,0.037452725274173954,total_protein_slope
171,-84.00072179559119,0.034687095379682224,total_protein_slope
172,-84.48720618036073,0.03271771252185837,total_protein_slope
173,-84.97369056513027,0.031108960914876818,total_protein_slope
174,-85.46017494989981,0.02880297852081259,total_protein_slope
175,-85.94665933466933,0.025563277642107276,total_protein_slope
176,-86.43314371943887,0.02210717432914874,total_protein_slope
177,-86.91962810420841,0.018925003118651043,total_protein_slope
178,-87.40611248897795,0.015916989091482356,total_protein_slope
179,-87.8925968737475,0.013041022199291218,total_protein_slope
180,-88.37908125851703,0.010613365749867286,total_protein_slope
181,-88.86556564328657,0.008852001902154504,total_protein_slope
182,-89.35205002805611,0.007549137907902786,total_protein_slope
183,-89.83853441282565,0.006397799735841672,total_protein_slope
184,-90.32501879759519,0.005319310381998224,total_protein_slope
185,-90.81150318236473,0.0043352574139766545,total_protein_slope
186,-91.29798756713427,0.0034242349978276685,total_protein_slope
187,-91.78447195190381,0.0025908247217392376,total_protein_slope
188,-92.27095633667335,0.001901044818238571,total_protein_slope
189,-92.75744072144289,0.0014082095882926836,total_protein_slope
190,-93.24392510621243,0.0010934031798387127,total_protein_slope
191,-93.73040949098197,0.0008762700774749483,total_protein_slope
192,-94.21689387575151,0.0006766524882420605,total_protein_slope
193,-94.70337826052105,0.0004769396445696948,total_protein_slope
194,-95.18986264529059,0.0003058873237033547,total_protein_slope
195,-95.67634703006013,0.00018358002563865025,total_protein_slope
196,-96.16283141482967,0.0001095057600676924,total_protein_slope
197,-96.64931579959921,7.280703222195255e-05,total_protein_slope
198,-97.13580018436873,5.715934104896772e-05,total_protein_slope
199,-97.62228456913827,4.6802233362416464e-05,total_protein_slope
200,-98.10876895390781,3.282950105665344e-05,total_protein_slope
201,-98.59525333867735,1.708529679741453e-05,total_protein_slope
202,-99.08173772344689,6.119465678175602e-06,total_protein_slope
203,-99.56822210821643,1.4594898120037766e-06,total_protein_slope
204,-100.05470649298597,2.2871316908974555e-07,total_protein_slope
205,-100.54119087775551,2.3427479619564637e-08,total_protein_slope
206,-101.02767526252505,1.5654417847425246e-09,total_protein_slope
207,-101.51415964729459,6.818580953521075e-11,total_protein_slope
208,-102.00064403206413,1.935399325972731e-12,total_protein_slope
