,value,kde,parameter
264,665.2713087675351,0.0,total_protein_min
265,667.775445751503,0.0,total_protein_min
266,670.2795827354709,0.0,total_protein_min
267,672.7837197194389,0.0,total_protein_min
268,675.2878567034068,0.0,total_protein_min
269,677.7919936873748,0.0,total_protein_min
270,680.2961306713427,0.0,total_protein_min
271,682.8002676553106,0.0,total_protein_min
272,685.3044046392786,0.0,total_protein_min
273,687.8085416232465,0.0,total_protein_min
274,690.3126786072144,0.0,total_protein_min
275,692.8168155911824,0.0,total_protein_min
276,695.3209525751503,0.0,total_protein_min
277,697.8250895591182,0.0,total_protein_min
278,700.3292265430862,0.0,total_protein_min
279,702.8333635270541,0.0,total_protein_min
280,705.337500511022,0.0,total_protein_min
281,707.84163749499,0.0,total_protein_min
282,710.3457744789579,0.0,total_protein_min
283,712.8499114629258,0.0,total_protein_min
284,715.3540484468938,0.0,total_protein_min
285,717.8581854308617,0.0,total_protein_min
286,720.3623224148296,0.0,total_protein_min
287,722.8664593987976,0.0,total_protein_min
288,725.3705963827655,0.0,total_protein_min
289,727.8747333667334,0.0,total_protein_min
290,730.3788703507014,0.0,total_protein_min
291,732.8830073346693,0.0,total_protein_min
292,735.3871443186373,0.0,total_protein_min
293,737.8912813026052,0.0,total_protein_min
294,740.3954182865731,0.0,total_protein_min
295,742.8995552705411,0.0,total_protein_min
296,745.403692254509,0.0,total_protein_min
297,747.9078292384769,0.0,total_protein_min
298,750.4119662224449,0.0,total_protein_min
299,752.9161032064128,0.0,total_protein_min
300,755.4202401903807,0.0,total_protein_min
301,757.9243771743487,0.0,total_protein_min
302,760.4285141583166,0.0,total_protein_min
303,762.9326511422845,0.0,total_protein_min
304,765.4367881262525,0.0,total_protein_min
305,767.9409251102204,0.0,total_protein_min
306,770.4450620941883,0.0,total_protein_min
307,772.9491990781563,0.0,total_protein_min
308,775.4533360621242,0.0,total_protein_min
309,777.9574730460921,0.0,total_protein_min
310,780.4616100300601,0.0,total_protein_min
311,782.965747014028,0.0,total_protein_min
312,785.4698839979959,0.0,total_protein_min
313,787.9740209819639,0.0,total_protein_min
314,790.4781579659318,0.0,total_protein_min
315,792.9822949498998,0.0,total_protein_min
316,795.4864319338677,0.0,total_protein_min
317,797.9905689178356,0.0,total_protein_min
318,800.4947059018036,0.0,total_protein_min
319,802.9988428857715,0.0,total_protein_min
320,805.5029798697394,0.0,total_protein_min
321,808.0071168537074,0.0,total_protein_min
322,810.5112538376753,0.0,total_protein_min
323,813.0153908216432,0.0,total_protein_min
324,815.5195278056112,0.0,total_protein_min
325,818.0236647895791,0.0,total_protein_min
326,820.527801773547,0.0,total_protein_min
327,823.031938757515,0.0,total_protein_min
328,825.5360757414829,0.0,total_protein_min
329,828.0402127254508,0.0,total_protein_min
330,830.5443497094188,0.0,total_protein_min
331,833.0484866933867,0.0,total_protein_min
332,835.5526236773546,0.0,total_protein_min
333,838.0567606613226,0.0,total_protein_min
334,840.5608976452905,0.0,total_protein_min
335,843.0650346292584,0.0,total_protein_min
336,845.5691716132264,0.0,total_protein_min
337,848.0733085971943,0.0,total_protein_min
338,850.5774455811624,0.0,total_protein_min
339,853.0815825651302,0.0,total_protein_min
340,855.5857195490981,0.0,total_protein_min
341,858.0898565330662,0.0,total_protein_min
342,860.593993517034,0.0,total_protein_min
343,863.098130501002,0.0,total_protein_min
344,865.60226748497,0.0,total_protein_min
345,868.1064044689379,0.0,total_protein_min
346,870.6105414529057,0.0,total_protein_min
347,873.1146784368738,0.0,total_protein_min
348,875.6188154208417,0.0,total_protein_min
349,878.1229524048096,0.0,total_protein_min
350,880.6270893887776,0.0,total_protein_min
351,883.1312263727455,0.0,total_protein_min
352,885.6353633567134,0.0,total_protein_min
353,888.1395003406814,0.0,total_protein_min
354,890.6436373246493,0.0,total_protein_min
355,893.1477743086172,0.0,total_protein_min
356,895.6519112925852,0.0,total_protein_min
357,898.1560482765531,0.0,total_protein_min
358,900.660185260521,0.0,total_protein_min
359,903.164322244489,0.0,total_protein_min
360,905.6684592284569,0.0,total_protein_min
361,908.1725962124249,0.0,total_protein_min
362,910.6767331963928,0.0,total_protein_min
363,913.1808701803607,0.0,total_protein_min
364,915.6850071643287,0.0,total_protein_min
365,918.1891441482966,0.0,total_protein_min
366,920.6932811322645,0.0,total_protein_min
367,923.1974181162325,0.0,total_protein_min
368,925.7015551002004,0.0,total_protein_min
369,928.2056920841683,0.0,total_protein_min
370,930.7098290681363,0.0,total_protein_min
371,933.2139660521042,0.0,total_protein_min
372,935.7181030360721,0.0,total_protein_min
373,938.2222400200401,0.0,total_protein_min
374,940.726377004008,0.0,total_protein_min
375,943.2305139879759,0.0,total_protein_min
376,945.7346509719439,0.0,total_protein_min
377,948.2387879559118,0.0,total_protein_min
378,950.7429249398797,0.0,total_protein_min
379,953.2470619238477,0.0,total_protein_min
380,955.7511989078156,0.0,total_protein_min
381,958.2553358917835,0.0,total_protein_min
382,960.7594728757515,0.0,total_protein_min
383,963.2636098597194,0.0,total_protein_min
384,965.7677468436874,0.0,total_protein_min
385,968.2718838276553,0.0,total_protein_min
386,970.7760208116232,0.0,total_protein_min
387,973.2801577955912,0.0,total_protein_min
388,975.7842947795591,0.0,total_protein_min
389,978.288431763527,0.0,total_protein_min
390,980.792568747495,0.0,total_protein_min
391,983.2967057314629,0.0,total_protein_min
392,985.8008427154308,0.0,total_protein_min
393,988.3049796993988,0.0,total_protein_min
394,990.8091166833667,0.0,total_protein_min
395,993.3132536673346,0.0,total_protein_min
396,995.8173906513026,0.0,total_protein_min
397,998.3215276352705,0.0,total_protein_min
398,1000.8256646192384,0.0,total_protein_min
399,1003.3298016032064,0.0,total_protein_min
400,1005.8339385871743,0.0,total_protein_min
401,1008.3380755711422,0.0,total_protein_min
402,1010.8422125551102,0.0,total_protein_min
403,1013.3463495390781,0.0,total_protein_min
404,1015.850486523046,0.0,total_protein_min
405,1018.354623507014,0.0,total_protein_min
406,1020.8587604909819,0.0,total_protein_min
407,1023.3628974749498,0.0,total_protein_min
408,1025.867034458918,0.0,total_protein_min
409,1028.371171442886,0.0,total_protein_min
410,1030.8753084268537,0.0,total_protein_min
411,1033.3794454108217,0.0,total_protein_min
412,1035.8835823947898,0.0,total_protein_min
413,1038.3877193787575,0.0,total_protein_min
414,1040.8918563627255,0.0,total_protein_min
415,1043.3959933466936,0.0,total_protein_min
416,1045.9001303306613,0.0,total_protein_min
417,1048.4042673146294,0.0,total_protein_min
418,1050.9084042985974,0.0,total_protein_min
419,1053.4125412825651,0.0,total_protein_min
420,1055.9166782665332,0.0,total_protein_min
421,1058.4208152505012,0.0,total_protein_min
422,1060.924952234469,0.0,total_protein_min
423,1063.429089218437,0.0,total_protein_min
424,1065.933226202405,0.0,total_protein_min
425,1068.4373631863727,0.0,total_protein_min
426,1070.9415001703408,0.0,total_protein_min
427,1073.4456371543088,0.0,total_protein_min
428,1075.9497741382766,0.0,total_protein_min
429,1078.4539111222446,0.0,total_protein_min
430,1080.9580481062126,0.0,total_protein_min
431,1083.4621850901804,0.0,total_protein_min
432,1085.9663220741484,0.0,total_protein_min
433,1088.4704590581164,0.0,total_protein_min
434,1090.9745960420842,0.0,total_protein_min
435,1093.4787330260522,0.0,total_protein_min
436,1095.9828700100202,0.0,total_protein_min
437,1098.487006993988,0.0,total_protein_min
438,1100.991143977956,0.0,total_protein_min
439,1103.495280961924,0.0,total_protein_min
440,1105.9994179458918,0.0,total_protein_min
441,1108.5035549298598,0.0,total_protein_min
442,1111.0076919138278,0.0,total_protein_min
443,1113.5118288977958,0.0,total_protein_min
444,1116.0159658817636,0.0,total_protein_min
445,1118.5201028657316,0.0,total_protein_min
446,1121.0242398496996,0.0,total_protein_min
447,1123.5283768336674,0.0,total_protein_min
448,1126.0325138176354,0.0,total_protein_min
449,1128.5366508016034,0.0,total_protein_min
450,1131.0407877855712,0.0,total_protein_min
451,1133.5449247695392,0.0,total_protein_min
452,1136.0490617535072,0.0,total_protein_min
453,1138.553198737475,0.0,total_protein_min
454,1141.057335721443,0.0,total_protein_min
455,1143.561472705411,0.0,total_protein_min
456,1146.0656096893788,0.0,total_protein_min
457,1148.5697466733468,0.0,total_protein_min
458,1151.0738836573148,0.0,total_protein_min
459,1153.5780206412826,0.0,total_protein_min
460,1156.0821576252506,0.0,total_protein_min
461,1158.5862946092186,0.0,total_protein_min
462,1161.0904315931864,0.0,total_protein_min
463,1163.5945685771544,0.0,total_protein_min
464,1166.0987055611224,0.0,total_protein_min
465,1168.6028425450902,0.0,total_protein_min
466,1171.1069795290582,0.0,total_protein_min
467,1173.6111165130262,0.0,total_protein_min
468,1176.115253496994,0.0,total_protein_min
469,1178.619390480962,0.0,total_protein_min
470,1181.12352746493,0.0,total_protein_min
471,1183.6276644488978,0.0,total_protein_min
472,1186.1318014328658,0.0,total_protein_min
473,1188.6359384168338,0.0,total_protein_min
474,1191.1400754008016,0.0,total_protein_min
475,1193.6442123847696,0.0,total_protein_min
476,1196.1483493687376,0.0,total_protein_min
477,1198.6524863527054,0.0,total_protein_min
478,1201.1566233366734,0.0,total_protein_min
479,1203.6607603206414,0.0,total_protein_min
480,1206.1648973046092,0.0,total_protein_min
481,1208.6690342885772,0.0,total_protein_min
482,1211.1731712725452,0.0,total_protein_min
483,1213.677308256513,0.0,total_protein_min
484,1216.181445240481,0.0,total_protein_min
485,1218.685582224449,0.0,total_protein_min
486,1221.1897192084168,0.0,total_protein_min
487,1223.6938561923848,0.0,total_protein_min
488,1226.1979931763528,0.0,total_protein_min
489,1228.7021301603208,0.0,total_protein_min
490,1231.2062671442886,0.0,total_protein_min
491,1233.7104041282566,0.0,total_protein_min
492,1236.2145411122247,0.0,total_protein_min
493,1238.7186780961924,0.0,total_protein_min
494,1241.2228150801604,0.0,total_protein_min
495,1243.7269520641285,0.0,total_protein_min
496,1246.2310890480962,0.0,total_protein_min
497,1248.7352260320642,0.0,total_protein_min
498,1251.2393630160323,0.0,total_protein_min
499,1253.7435,0.0,total_protein_min
0,-0.8081105,0.0,total_protein_slope
1,-1.2923290160320642,0.0,total_protein_slope
2,-1.7765475320641282,0.0,total_protein_slope
3,-2.260766048096192,0.0,total_protein_slope
4,-2.7449845641282566,0.0,total_protein_slope
5,-3.22920308016032,0.0,total_protein_slope
6,-3.7134215961923847,0.0,total_protein_slope
7,-4.197640112224449,0.0,total_protein_slope
8,-4.681858628256513,0.0,total_protein_slope
9,-5.166077144288577,0.0,total_protein_slope
10,-5.650295660320641,0.0,total_protein_slope
11,-6.134514176352705,0.0,total_protein_slope
12,-6.61873269238477,0.0,total_protein_slope
13,-7.102951208416833,0.0,total_protein_slope
14,-7.587169724448898,0.0,total_protein_slope
15,-8.071388240480962,0.0,total_protein_slope
16,-8.555606756513026,0.0,total_protein_slope
17,-9.03982527254509,0.0,total_protein_slope
18,-9.524043788577155,0.0,total_protein_slope
19,-10.008262304609218,0.0,total_protein_slope
20,-10.492480820641282,0.0,total_protein_slope
21,-10.976699336673347,0.0,total_protein_slope
22,-11.46091785270541,0.0,total_protein_slope
23,-11.945136368737474,0.0,total_protein_slope
24,-12.42935488476954,0.0,total_protein_slope
25,-12.913573400801603,0.0,total_protein_slope
26,-13.397791916833667,0.0,total_protein_slope
27,-13.88201043286573,0.0,total_protein_slope
28,-14.366228948897795,0.0,total_protein_slope
29,-14.850447464929859,0.0,total_protein_slope
30,-15.334665980961923,0.0,total_protein_slope
31,-15.818884496993988,0.0,total_protein_slope
32,-16.303103013026053,0.0,total_protein_slope
33,-16.787321529058115,0.0,total_protein_slope
34,-17.27154004509018,0.0,total_protein_slope
35,-17.755758561122246,0.0,total_protein_slope
36,-18.23997707715431,0.0,total_protein_slope
37,-18.724195593186373,0.0,total_protein_slope
38,-19.208414109218438,0.0,total_protein_slope
39,-19.692632625250504,0.0,total_protein_slope
40,-20.176851141282565,0.0,total_protein_slope
41,-20.66106965731463,0.0,total_protein_slope
42,-21.145288173346696,0.0,total_protein_slope
43,-21.629506689378758,0.0,total_protein_slope
44,-22.113725205410823,0.0,total_protein_slope
45,-22.59794372144289,0.0,total_protein_slope
46,-23.08216223747495,0.0,total_protein_slope
47,-23.566380753507016,0.0,total_protein_slope
48,-24.05059926953908,0.0,total_protein_slope
49,-24.534817785571143,2.5e-323,total_protein_slope
50,-25.019036301603208,9.62225461627e-313,total_protein_slope
51,-25.50325481763527,2.3112344549748812e-302,total_protein_slope
52,-25.987473333667335,3.6828921313423635e-292,total_protein_slope
53,-26.4716918496994,3.8932458735012325e-282,total_protein_slope
54,-26.955910365731462,2.7303134105512495e-272,total_protein_slope
55,-27.440128881763528,1.2702552828035056e-262,total_protein_slope
56,-27.924347397795593,3.9205532282901136e-253,total_protein_slope
57,-28.408565913827655,8.027522593479956e-244,total_protein_slope
58,-28.89278442985972,1.0904193655560615e-234,total_protein_slope
59,-29.377002945891785,9.826150517332841e-226,total_protein_slope
60,-29.861221461923847,5.874232154225107e-217,total_protein_slope
61,-30.345439977955913,2.329681962755728e-208,total_protein_slope
62,-30.829658493987978,6.129428813040406e-200,total_protein_slope
63,-31.31387701002004,1.06984586163484e-191,total_protein_slope
64,-31.798095526052105,1.2387973107405977e-183,total_protein_slope
65,-32.28231404208417,9.516059173857842e-176,total_protein_slope
66,-32.76653255811623,4.849442913325469e-168,total_protein_slope
67,-33.25075107414829,1.6394735173396023e-160,total_protein_slope
68,-33.734969590180356,3.6770098872520285e-153,total_protein_slope
69,-34.21918810621242,5.470953540330955e-146,total_protein_slope
70,-34.703406622244486,5.400190656319757e-139,total_protein_slope
71,-35.18762513827655,3.536168870422865e-132,total_protein_slope
72,-35.67184365430862,1.5361539343222413e-125,total_protein_slope
73,-36.156062170340675,4.42704886407396e-119,total_protein_slope
74,-36.64028068637274,8.463923529792997e-113,total_protein_slope
75,-37.124499202404806,1.0735121979173692e-106,total_protein_slope
76,-37.60871771843687,9.032751725792893e-101,total_protein_slope
77,-38.09293623446894,5.042094725572423e-95,total_protein_slope
78,-38.577154750501,1.867152389814733e-89,total_protein_slope
79,-39.06137326653306,4.586974929432623e-84,total_protein_slope
80,-39.545591782565126,7.475681762673185e-79,total_protein_slope
81,-40.02981029859719,8.08263712743811e-74,total_protein_slope
82,-40.514028814629256,5.797399047438815e-69,total_protein_slope
83,-40.99824733066132,2.7586153308812405e-64,total_protein_slope
84,-41.48246584669339,8.708170694361688e-60,total_protein_slope
85,-41.966684362725445,1.8236460842889678e-55,total_protein_slope
86,-42.45090287875751,2.533564825140773e-51,total_protein_slope
87,-42.935121394789576,2.335077614817845e-47,total_protein_slope
88,-43.41933991082164,1.427737798643792e-43,total_protein_slope
89,-43.90355842685371,5.791264912902356e-40,total_protein_slope
90,-44.38777694288577,1.5583903237631516e-36,total_protein_slope
91,-44.87199545891783,2.7819985007720755e-33,total_protein_slope
92,-45.356213974949895,3.294696219151661e-30,total_protein_slope
93,-45.84043249098196,2.5885210479231143e-27,total_protein_slope
94,-46.324651007014026,1.3491674694198969e-24,total_protein_slope
95,-46.80886952304609,4.665066713093183e-22,total_protein_slope
96,-47.29308803907816,1.0701082042830089e-19,total_protein_slope
97,-47.777306555110215,1.6284535148541306e-17,total_protein_slope
98,-48.26152507114228,1.6439964497111175e-15,total_protein_slope
99,-48.745743587174346,1.1010428525153355e-13,total_protein_slope
100,-49.22996210320641,4.891988258059748e-12,total_protein_slope
101,-49.714180619238476,1.441930828498388e-10,total_protein_slope
102,-50.198399135270535,2.8195596417996983e-09,total_protein_slope
103,-50.6826176513026,3.657598084744073e-08,total_protein_slope
