,value,kde,parameter
191,-93.68861771543085,0.001085747698029726,total_protein_slope
192,-94.17488519038076,0.0008413983674955145,total_protein_slope
193,-94.66115266533066,0.0006421772232671193,total_protein_slope
194,-95.14742014028056,0.0004961209535254913,total_protein_slope
195,-95.63368761523046,0.00039894813914134817,total_protein_slope
196,-96.11995509018035,0.00033468876806680593,total_protein_slope
197,-96.60622256513025,0.0002875189515442285,total_protein_slope
198,-97.09249004008015,0.000250862556852889,total_protein_slope
199,-97.57875751503005,0.00022252023053254412,total_protein_slope
200,-98.06502498997996,0.00019322613294693307,total_protein_slope
201,-98.55129246492986,0.00015114933411208113,total_protein_slope
202,-99.03755993987976,9.837155480092785e-05,total_protein_slope
203,-99.52382741482965,5.067316447763483e-05,total_protein_slope
204,-100.01009488977955,2.0121179321441057e-05,total_protein_slope
205,-100.49636236472945,6.073353101553439e-06,total_protein_slope
206,-100.98262983967935,1.3822550178462154e-06,total_protein_slope
207,-101.46889731462925,2.3597023389737043e-07,total_protein_slope
208,-101.95516478957916,3.010481136818206e-08,total_protein_slope
209,-102.44143226452906,2.8624882105295774e-09,total_protein_slope
210,-102.92769973947895,2.0243544409245034e-10,total_protein_slope
211,-103.41396721442885,1.0631070610288804e-11,total_protein_slope
212,-103.90023468937875,4.1407669847822294e-13,total_protein_slope
213,-104.38650216432865,1.1950308284011427e-14,total_protein_slope
214,-104.87276963927854,2.55353147758605e-16,total_protein_slope
215,-105.35903711422846,4.037423617665043e-18,total_protein_slope
216,-105.84530458917835,4.721267244291366e-20,total_protein_slope
217,-106.33157206412825,4.0816506763106003e-22,total_protein_slope
218,-106.81783953907815,2.6079599169623512e-24,total_protein_slope
219,-107.30410701402805,1.2312464841471154e-26,total_protein_slope
220,-107.79037448897795,4.294181446751507e-29,total_protein_slope
221,-108.27664196392784,1.106206795070479e-31,total_protein_slope
222,-108.76290943887774,2.1045328291711256e-34,total_protein_slope
223,-109.24917691382765,2.9565993051412696e-37,total_protein_slope
224,-109.73544438877755,3.066969419025061e-40,total_protein_slope
225,-110.22171186372745,2.3489655109324654e-43,total_protein_slope
226,-110.70797933867735,1.3282195394362549e-46,total_protein_slope
227,-111.19424681362725,5.544592246232784e-50,total_protein_slope
228,-111.68051428857714,1.70867773195169e-53,total_protein_slope
229,-112.16678176352704,3.8871278795293884e-57,total_protein_slope
230,-112.65304923847695,6.527778433877513e-61,total_protein_slope
231,-113.13931671342685,8.092107809760923e-65,total_protein_slope
232,-113.62558418837675,7.404759606061485e-69,total_protein_slope
233,-114.11185166332665,5.0015887130534226e-73,total_protein_slope
234,-114.59811913827654,2.4937240698942648e-77,total_protein_slope
235,-115.08438661322644,9.1775923567964e-82,total_protein_slope
236,-115.57065408817634,2.493137822415169e-86,total_protein_slope
237,-116.05692156312624,4.999179412752161e-91,total_protein_slope
238,-116.54318903807615,7.39919144018278e-96,total_protein_slope
239,-117.02945651302605,8.083537452401524e-101,total_protein_slope
240,-117.51572398797595,6.518521830670204e-106,total_protein_slope
241,-118.00199146292584,3.8799517935639696e-111,total_protein_slope
242,-118.48825893787574,1.7046385753583585e-116,total_protein_slope
243,-118.97452641282564,5.527979969149061e-122,total_protein_slope
244,-119.46079388777554,1.3232085050094656e-127,total_protein_slope
245,-119.94706136272545,2.3378539976441823e-133,total_protein_slope
246,-120.43332883767535,3.0488316709751973e-139,total_protein_slope
247,-120.91959631262525,2.934784473840267e-145,total_protein_slope
248,-121.40586378757514,2.085189243180535e-151,total_protein_slope
249,-121.89213126252504,1.0935561070507796e-157,total_protein_slope
250,-122.37839873747494,4.233142246703994e-164,total_protein_slope
251,-122.86466621242484,1.209513568022935e-170,total_protein_slope
252,-123.35093368737473,2.55084829119983e-177,total_protein_slope
253,-123.83720116232465,3.970858849900854e-184,total_protein_slope
254,-124.32346863727454,4.562576370014371e-191,total_protein_slope
255,-124.80973611222444,3.869560816353437e-198,total_protein_slope
256,-125.29600358717434,2.422361763999989e-205,total_protein_slope
257,-125.78227106212424,1.1192886393432328e-212,total_protein_slope
258,-126.26853853707414,3.817428682122365e-220,total_protein_slope
259,-126.75480601202403,9.610046592288195e-228,total_protein_slope
260,-127.24107348697395,1.785688754199601e-235,total_protein_slope
261,-127.72734096192384,2.449129395185831e-243,total_protein_slope
262,-128.21360843687373,2.479381665217811e-251,total_protein_slope
263,-128.69987591182363,1.8526813040704817e-259,total_protein_slope
264,-129.18614338677355,1.0218419439515825e-267,total_protein_slope
265,-129.67241086172345,4.159991080346962e-276,total_protein_slope
266,-130.15867833667335,1.2500481364374121e-284,total_protein_slope
267,-130.64494581162324,2.7725969089364445e-293,total_protein_slope
268,-131.13121328657314,4.5391275844081613e-302,total_protein_slope
269,-131.61748076152304,5.485089274204e-311,total_protein_slope
270,-132.10374823647294,4.892e-320,total_protein_slope
271,-132.59001571142284,0.0,total_protein_slope
272,-133.07628318637273,0.0,total_protein_slope
273,-133.56255066132263,0.0,total_protein_slope
274,-134.04881813627253,0.0,total_protein_slope
275,-134.53508561122243,0.0,total_protein_slope
276,-135.02135308617233,0.0,total_protein_slope
277,-135.50762056112222,0.0,total_protein_slope
278,-135.99388803607212,0.0,total_protein_slope
279,-136.48015551102205,0.0,total_protein_slope
280,-136.96642298597195,0.0,total_protein_slope
281,-137.45269046092184,0.0,total_protein_slope
282,-137.93895793587174,0.0,total_protein_slope
283,-138.42522541082164,0.0,total_protein_slope
284,-138.91149288577154,0.0,total_protein_slope
285,-139.39776036072143,0.0,total_protein_slope
286,-139.88402783567133,0.0,total_protein_slope
287,-140.37029531062123,0.0,total_protein_slope
288,-140.85656278557113,0.0,total_protein_slope
289,-141.34283026052103,0.0,total_protein_slope
290,-141.82909773547092,0.0,total_protein_slope
291,-142.31536521042082,0.0,total_protein_slope
292,-142.80163268537072,0.0,total_protein_slope
293,-143.28790016032062,0.0,total_protein_slope
294,-143.77416763527054,0.0,total_protein_slope
295,-144.26043511022044,0.0,total_protein_slope
296,-144.74670258517034,0.0,total_protein_slope
297,-145.23297006012024,0.0,total_protein_slope
298,-145.71923753507014,0.0,total_protein_slope
299,-146.20550501002003,0.0,total_protein_slope
300,-146.69177248496993,0.0,total_protein_slope
301,-147.17803995991983,0.0,total_protein_slope
302,-147.66430743486973,0.0,total_protein_slope
303,-148.15057490981962,0.0,total_protein_slope
304,-148.63684238476952,0.0,total_protein_slope
305,-149.12310985971942,0.0,total_protein_slope
306,-149.60937733466932,0.0,total_protein_slope
307,-150.09564480961922,0.0,total_protein_slope
308,-150.5819122845691,0.0,total_protein_slope
309,-151.06817975951904,0.0,total_protein_slope
310,-151.55444723446894,0.0,total_protein_slope
311,-152.04071470941884,0.0,total_protein_slope
312,-152.52698218436873,0.0,total_protein_slope
313,-153.01324965931863,0.0,total_protein_slope
314,-153.49951713426853,0.0,total_protein_slope
315,-153.98578460921843,0.0,total_protein_slope
316,-154.47205208416833,0.0,total_protein_slope
317,-154.95831955911822,0.0,total_protein_slope
318,-155.44458703406812,0.0,total_protein_slope
319,-155.93085450901802,0.0,total_protein_slope
320,-156.41712198396792,0.0,total_protein_slope
321,-156.90338945891781,0.0,total_protein_slope
322,-157.3896569338677,0.0,total_protein_slope
323,-157.8759244088176,0.0,total_protein_slope
324,-158.36219188376754,0.0,total_protein_slope
325,-158.84845935871743,0.0,total_protein_slope
326,-159.33472683366733,0.0,total_protein_slope
327,-159.82099430861723,0.0,total_protein_slope
328,-160.30726178356713,0.0,total_protein_slope
329,-160.79352925851703,0.0,total_protein_slope
330,-161.27979673346692,0.0,total_protein_slope
331,-161.76606420841682,0.0,total_protein_slope
332,-162.25233168336672,0.0,total_protein_slope
333,-162.73859915831662,0.0,total_protein_slope
334,-163.22486663326652,0.0,total_protein_slope
335,-163.7111341082164,0.0,total_protein_slope
336,-164.1974015831663,0.0,total_protein_slope
337,-164.6836690581162,0.0,total_protein_slope
338,-165.1699365330661,0.0,total_protein_slope
339,-165.65620400801603,0.0,total_protein_slope
340,-166.14247148296593,0.0,total_protein_slope
341,-166.62873895791583,0.0,total_protein_slope
342,-167.11500643286573,0.0,total_protein_slope
343,-167.60127390781562,0.0,total_protein_slope
344,-168.08754138276552,0.0,total_protein_slope
345,-168.57380885771542,0.0,total_protein_slope
346,-169.06007633266532,0.0,total_protein_slope
347,-169.54634380761522,0.0,total_protein_slope
348,-170.0326112825651,0.0,total_protein_slope
349,-170.518878757515,0.0,total_protein_slope
350,-171.0051462324649,0.0,total_protein_slope
351,-171.4914137074148,0.0,total_protein_slope
352,-171.9776811823647,0.0,total_protein_slope
353,-172.4639486573146,0.0,total_protein_slope
354,-172.95021613226453,0.0,total_protein_slope
355,-173.43648360721443,0.0,total_protein_slope
356,-173.92275108216432,0.0,total_protein_slope
357,-174.40901855711422,0.0,total_protein_slope
358,-174.89528603206412,0.0,total_protein_slope
359,-175.38155350701402,0.0,total_protein_slope
360,-175.86782098196392,0.0,total_protein_slope
361,-176.35408845691381,0.0,total_protein_slope
362,-176.8403559318637,0.0,total_protein_slope
363,-177.3266234068136,0.0,total_protein_slope
364,-177.8128908817635,0.0,total_protein_slope
365,-178.2991583567134,0.0,total_protein_slope
366,-178.7854258316633,0.0,total_protein_slope
367,-179.2716933066132,0.0,total_protein_slope
368,-179.7579607815631,0.0,total_protein_slope
369,-180.24422825651303,0.0,total_protein_slope
370,-180.73049573146292,0.0,total_protein_slope
371,-181.21676320641282,0.0,total_protein_slope
372,-181.70303068136272,0.0,total_protein_slope
373,-182.18929815631262,0.0,total_protein_slope
374,-182.67556563126251,0.0,total_protein_slope
375,-183.1618331062124,0.0,total_protein_slope
376,-183.6481005811623,0.0,total_protein_slope
377,-184.1343680561122,0.0,total_protein_slope
378,-184.6206355310621,0.0,total_protein_slope
379,-185.106903006012,0.0,total_protein_slope
380,-185.5931704809619,0.0,total_protein_slope
381,-186.0794379559118,0.0,total_protein_slope
382,-186.5657054308617,0.0,total_protein_slope
383,-187.0519729058116,0.0,total_protein_slope
384,-187.53824038076152,0.0,total_protein_slope
385,-188.02450785571142,0.0,total_protein_slope
386,-188.51077533066132,0.0,total_protein_slope
387,-188.99704280561122,0.0,total_protein_slope
388,-189.4833102805611,0.0,total_protein_slope
389,-189.969577755511,0.0,total_protein_slope
390,-190.4558452304609,0.0,total_protein_slope
391,-190.9421127054108,0.0,total_protein_slope
392,-191.4283801803607,0.0,total_protein_slope
393,-191.9146476553106,0.0,total_protein_slope
394,-192.4009151302605,0.0,total_protein_slope
395,-192.8871826052104,0.0,total_protein_slope
396,-193.3734500801603,0.0,total_protein_slope
397,-193.8597175551102,0.0,total_protein_slope
398,-194.3459850300601,0.0,total_protein_slope
399,-194.83225250501,0.0,total_protein_slope
400,-195.31851997995992,0.0,total_protein_slope
401,-195.8047874549098,0.0,total_protein_slope
402,-196.2910549298597,0.0,total_protein_slope
403,-196.7773224048096,0.0,total_protein_slope
404,-197.2635898797595,0.0,total_protein_slope
405,-197.7498573547094,0.0,total_protein_slope
406,-198.2361248296593,0.0,total_protein_slope
407,-198.7223923046092,0.0,total_protein_slope
408,-199.2086597795591,0.0,total_protein_slope
409,-199.694927254509,0.0,total_protein_slope
410,-200.1811947294589,0.0,total_protein_slope
411,-200.6674622044088,0.0,total_protein_slope
412,-201.1537296793587,0.0,total_protein_slope
413,-201.6399971543086,0.0,total_protein_slope
414,-202.1262646292585,0.0,total_protein_slope
415,-202.6125321042084,0.0,total_protein_slope
416,-203.0987995791583,0.0,total_protein_slope
417,-203.5850670541082,0.0,total_protein_slope
418,-204.0713345290581,0.0,total_protein_slope
419,-204.557602004008,0.0,total_protein_slope
420,-205.0438694789579,0.0,total_protein_slope
421,-205.5301369539078,0.0,total_protein_slope
422,-206.0164044288577,0.0,total_protein_slope
423,-206.5026719038076,0.0,total_protein_slope
424,-206.9889393787575,0.0,total_protein_slope
425,-207.4752068537074,0.0,total_protein_slope
426,-207.9614743286573,0.0,total_protein_slope
427,-208.4477418036072,0.0,total_protein_slope
428,-208.93400927855708,0.0,total_protein_slope
429,-209.42027675350698,0.0,total_protein_slope
430,-209.9065442284569,0.0,total_protein_slope
431,-210.3928117034068,0.0,total_protein_slope
432,-210.8790791783567,0.0,total_protein_slope
433,-211.3653466533066,0.0,total_protein_slope
434,-211.8516141282565,0.0,total_protein_slope
435,-212.3378816032064,0.0,total_protein_slope
436,-212.8241490781563,0.0,total_protein_slope
437,-213.3104165531062,0.0,total_protein_slope
438,-213.7966840280561,0.0,total_protein_slope
439,-214.282951503006,0.0,total_protein_slope
440,-214.7692189779559,0.0,total_protein_slope
441,-215.25548645290579,0.0,total_protein_slope
442,-215.74175392785568,0.0,total_protein_slope
443,-216.22802140280558,0.0,total_protein_slope
444,-216.71428887775548,0.0,total_protein_slope
445,-217.2005563527054,0.0,total_protein_slope
446,-217.6868238276553,0.0,total_protein_slope
447,-218.1730913026052,0.0,total_protein_slope
448,-218.6593587775551,0.0,total_protein_slope
449,-219.145626252505,0.0,total_protein_slope
450,-219.6318937274549,0.0,total_protein_slope
451,-220.1181612024048,0.0,total_protein_slope
452,-220.6044286773547,0.0,total_protein_slope
453,-221.0906961523046,0.0,total_protein_slope
454,-221.5769636272545,0.0,total_protein_slope
455,-222.06323110220438,0.0,total_protein_slope
456,-222.54949857715428,0.0,total_protein_slope
457,-223.03576605210418,0.0,total_protein_slope
458,-223.52203352705408,0.0,total_protein_slope
459,-224.00830100200398,0.0,total_protein_slope
460,-224.4945684769539,0.0,total_protein_slope
461,-224.9808359519038,0.0,total_protein_slope
462,-225.4671034268537,0.0,total_protein_slope
463,-225.9533709018036,0.0,total_protein_slope
464,-226.4396383767535,0.0,total_protein_slope
465,-226.9259058517034,0.0,total_protein_slope
466,-227.4121733266533,0.0,total_protein_slope
467,-227.8984408016032,0.0,total_protein_slope
468,-228.38470827655308,0.0,total_protein_slope
469,-228.87097575150298,0.0,total_protein_slope
470,-229.35724322645288,0.0,total_protein_slope
471,-229.84351070140278,0.0,total_protein_slope
472,-230.32977817635268,0.0,total_protein_slope
473,-230.81604565130257,0.0,total_protein_slope
474,-231.30231312625247,0.0,total_protein_slope
475,-231.7885806012024,0.0,total_protein_slope
476,-232.2748480761523,0.0,total_protein_slope
477,-232.7611155511022,0.0,total_protein_slope
478,-233.2473830260521,0.0,total_protein_slope
479,-233.733650501002,0.0,total_protein_slope
480,-234.2199179759519,0.0,total_protein_slope
481,-234.70618545090178,0.0,total_protein_slope
