,value,kde,parameter
121,-59.53092985370741,2.371584837970224e-11,total_protein_slope
122,-60.016227526052106,7.067331186653215e-10,total_protein_slope
123,-60.50152519839679,1.3288878444685892e-08,total_protein_slope
124,-60.986822870741484,1.5809826313581352e-07,total_protein_slope
125,-61.47212054308617,1.196896073671702e-06,total_protein_slope
126,-61.95741821543086,5.836196388323776e-06,total_protein_slope
127,-62.44271588777555,1.8804030321750283e-05,total_protein_slope
128,-62.92801356012024,4.215067443930173e-05,total_protein_slope
129,-63.413311232464935,7.180504135536482e-05,total_protein_slope
130,-63.89860890480962,0.0001031616879043691,total_protein_slope
131,-64.38390657715432,0.00013302111136378014,total_protein_slope
132,-64.869204249499,0.0001570018029108279,total_protein_slope
133,-65.35450192184369,0.00017649655441653614,total_protein_slope
134,-65.83979959418838,0.0002022686379364698,total_protein_slope
135,-66.32509726653306,0.0002455365275981538,total_protein_slope
136,-66.81039493887776,0.00030739386697365323,total_protein_slope
137,-67.29569261122245,0.0003879815578787336,total_protein_slope
138,-67.78099028356714,0.0005020164591404055,total_protein_slope
139,-68.26628795591182,0.0006623438190004445,total_protein_slope
140,-68.75158562825652,0.0008681602948239144,total_protein_slope
141,-69.2368833006012,0.0011392750575608152,total_protein_slope
142,-69.72218097294589,0.001556671044500059,total_protein_slope
143,-70.20747864529058,0.0022070519093855662,total_protein_slope
144,-70.69277631763528,0.0030678816266937236,total_protein_slope
145,-71.17807398997996,0.0040190007070651295,total_protein_slope
146,-71.66337166232465,0.004985350410295348,total_protein_slope
147,-72.14866933466934,0.006016427950923427,total_protein_slope
148,-72.63396700701404,0.007213296258066722,total_protein_slope
149,-73.11926467935872,0.008612205353601477,total_protein_slope
150,-73.60456235170341,0.010206369175479625,total_protein_slope
151,-74.0898600240481,0.012068910168420493,total_protein_slope
152,-74.5751576963928,0.014279618219692619,total_protein_slope
153,-75.06045536873748,0.016839682346829924,total_protein_slope
154,-75.54575304108216,0.01979370012509948,total_protein_slope
155,-76.03105071342685,0.023151949017597772,total_protein_slope
156,-76.51634838577155,0.026727723633229995,total_protein_slope
157,-77.00164605811624,0.03021974817675162,total_protein_slope
158,-77.48694373046092,0.033303022119201324,total_protein_slope
159,-77.97224140280561,0.03570806976768952,total_protein_slope
160,-78.45753907515031,0.03747993778813134,total_protein_slope
161,-78.942836747495,0.03904843949118283,total_protein_slope
162,-79.42813441983968,0.04073658839009884,total_protein_slope
163,-79.91343209218437,0.04247168380182356,total_protein_slope
164,-80.39872976452907,0.04415431813717521,total_protein_slope
165,-80.88402743687375,0.04563336688878996,total_protein_slope
166,-81.36932510921844,0.04637034284214996,total_protein_slope
167,-81.85462278156312,0.04593419828037931,total_protein_slope
168,-82.33992045390782,0.04441544310370835,total_protein_slope
169,-82.82521812625251,0.0420344590585663,total_protein_slope
170,-83.3105157985972,0.03897062265236152,total_protein_slope
171,-83.79581347094188,0.03550868250680338,total_protein_slope
172,-84.28111114328658,0.03215543484601028,total_protein_slope
173,-84.76640881563127,0.029364785753411057,total_protein_slope
174,-85.25170648797595,0.026936681269731564,total_protein_slope
175,-85.73700416032064,0.024227156939850825,total_protein_slope
176,-86.22230183266534,0.021017363035017025,total_protein_slope
177,-86.70759950501002,0.01771497130750197,total_protein_slope
178,-87.19289717735471,0.01477828970202998,total_protein_slope
179,-87.6781948496994,0.012327301704238744,total_protein_slope
180,-88.1634925220441,0.010340860941614911,total_protein_slope
181,-88.64879019438878,0.008768286296277033,total_protein_slope
182,-89.13408786673347,0.007407894543188719,total_protein_slope
183,-89.61938553907815,0.006082454913912833,total_protein_slope
184,-90.10468321142285,0.004835355782969581,total_protein_slope
185,-90.58998088376754,0.0037918930209849947,total_protein_slope
186,-91.07527855611222,0.002985678220557711,total_protein_slope
187,-91.56057622845691,0.002370025260573143,total_protein_slope
188,-92.04587390080161,0.0018885844777458054,total_protein_slope
189,-92.5311715731463,0.0014806836795049488,total_protein_slope
190,-93.01646924549098,0.0011063738741253506,total_protein_slope
191,-93.50176691783567,0.0007872684917522162,total_protein_slope
192,-93.98706459018037,0.0005588353103457517,total_protein_slope
193,-94.47236226252505,0.00040553153092437244,total_protein_slope
194,-94.95765993486974,0.0002847459423312988,total_protein_slope
195,-95.44295760721444,0.00018876883334542914,total_protein_slope
196,-95.92825527955912,0.0001304042126410155,total_protein_slope
197,-96.41355295190381,9.778895045607025e-05,total_protein_slope
198,-96.8988506242485,7.232709455039384e-05,total_protein_slope
199,-97.3841482965932,5.3792880583615326e-05,total_protein_slope
200,-97.86944596893788,4.062159747358796e-05,total_protein_slope
201,-98.35474364128257,2.5522198809124617e-05,total_protein_slope
202,-98.84004131362725,1.1148065905793795e-05,total_protein_slope
203,-99.32533898597195,3.152249508297572e-06,total_protein_slope
204,-99.81063665831664,5.651419230974282e-07,total_protein_slope
205,-100.29593433066132,6.388727639424504e-08,total_protein_slope
206,-100.78123200300601,4.5474664783069915e-09,total_protein_slope
207,-101.26652967535071,2.0373347922840662e-10,total_protein_slope
208,-101.7518273476954,5.744491871924349e-12,total_protein_slope
209,-102.23712502004008,1.0193573332603911e-13,total_protein_slope
210,-102.72242269238477,1.138371802605714e-15,total_protein_slope
211,-103.20772036472947,8.000625407120327e-18,total_protein_slope
212,-103.69301803707415,3.538715820236996e-20,total_protein_slope
213,-104.17831570941884,9.850297184636364e-23,total_protein_slope
214,-104.66361338176353,1.7255790597227898e-25,total_protein_slope
215,-105.14891105410823,1.9024018944360507e-28,total_protein_slope
216,-105.63420872645291,1.3199319949249378e-31,total_protein_slope
217,-106.1195063987976,5.763452537196214e-35,total_protein_slope
218,-106.60480407114228,1.583783317771787e-38,total_protein_slope
219,-107.09010174348698,2.7389915068356213e-42,total_protein_slope
220,-107.57539941583167,2.9810378157483628e-46,total_protein_slope
221,-108.06069708817635,2.0418609490828712e-50,total_protein_slope
222,-108.54599476052104,8.801703195769954e-55,total_protein_slope
223,-109.03129243286574,2.387751651293717e-59,total_protein_slope
224,-109.51659010521043,4.076556509445877e-64,total_protein_slope
225,-110.00188777755511,4.3800559489677735e-69,total_protein_slope
226,-110.4871854498998,2.961745432891581e-74,total_protein_slope
227,-110.9724831222445,1.2603688908138902e-79,total_protein_slope
228,-111.45778079458918,3.3754330708497005e-85,total_protein_slope
229,-111.94307846693387,5.689095253977014e-91,total_protein_slope
230,-112.42837613927856,6.034465210461889e-97,total_protein_slope
231,-112.91367381162326,4.028248450219316e-103,total_protein_slope
232,-113.39897148396794,1.692293115918311e-109,total_protein_slope
233,-113.88426915631263,4.474214543573427e-116,total_protein_slope
234,-114.36956682865731,7.444574850480499e-123,total_protein_slope
235,-114.85486450100201,7.795516135119122e-130,total_protein_slope
236,-115.3401621733467,5.13726213881762e-137,total_protein_slope
237,-115.82545984569138,2.130592812118017e-144,total_protein_slope
238,-116.31075751803607,5.5609765835084965e-152,total_protein_slope
239,-116.79605519038077,9.134474198470376e-160,total_protein_slope
240,-117.28135286272546,9.442737542082223e-168,total_protein_slope
241,-117.76665053507014,6.14319303833467e-176,total_protein_slope
242,-118.25194820741483,2.5151986100339223e-184,total_protein_slope
243,-118.73724587975953,6.480854697624367e-193,total_protein_slope
244,-119.22254355210421,1.0509309036308896e-201,total_protein_slope
245,-119.7078412244489,1.0725015286251031e-210,total_protein_slope
246,-120.19313889679358,6.888165209373435e-220,total_protein_slope
247,-120.67843656913828,2.784139989454551e-229,total_protein_slope
248,-121.16373424148297,7.082073992581856e-239,total_protein_slope
249,-121.64903191382766,1.1337354586296228e-248,total_protein_slope
250,-122.13432958617234,1.1422071593958168e-258,total_protein_slope
251,-122.61962725851704,7.242023078858713e-269,total_protein_slope
252,-123.10492493086173,2.889726956666788e-279,total_protein_slope
253,-123.59022260320641,7.256640232643558e-290,total_protein_slope
254,-124.0755202755511,1.1468226285178209e-300,total_protein_slope
255,-124.5608179478958,1.14061425055e-311,total_protein_slope
256,-125.04611562024049,7.4e-323,total_protein_slope
257,-125.53141329258517,0.0,total_protein_slope
258,-126.01671096492987,0.0,total_protein_slope
259,-126.50200863727456,0.0,total_protein_slope
260,-126.98730630961924,0.0,total_protein_slope
261,-127.47260398196393,0.0,total_protein_slope
262,-127.95790165430863,0.0,total_protein_slope
263,-128.4431993266533,0.0,total_protein_slope
264,-128.928496998998,0.0,total_protein_slope
265,-129.41379467134269,0.0,total_protein_slope
266,-129.89909234368739,0.0,total_protein_slope
267,-130.38439001603206,0.0,total_protein_slope
268,-130.86968768837676,0.0,total_protein_slope
269,-131.35498536072146,0.0,total_protein_slope
270,-131.84028303306613,0.0,total_protein_slope
271,-132.32558070541083,0.0,total_protein_slope
272,-132.81087837775553,0.0,total_protein_slope
273,-133.2961760501002,0.0,total_protein_slope
274,-133.7814737224449,0.0,total_protein_slope
275,-134.26677139478957,0.0,total_protein_slope
276,-134.75206906713427,0.0,total_protein_slope
277,-135.23736673947897,0.0,total_protein_slope
278,-135.72266441182364,0.0,total_protein_slope
279,-136.20796208416834,0.0,total_protein_slope
280,-136.69325975651304,0.0,total_protein_slope
281,-137.17855742885772,0.0,total_protein_slope
282,-137.66385510120242,0.0,total_protein_slope
283,-138.1491527735471,0.0,total_protein_slope
284,-138.6344504458918,0.0,total_protein_slope
285,-139.1197481182365,0.0,total_protein_slope
286,-139.60504579058116,0.0,total_protein_slope
287,-140.09034346292586,0.0,total_protein_slope
288,-140.57564113527056,0.0,total_protein_slope
289,-141.06093880761523,0.0,total_protein_slope
290,-141.54623647995993,0.0,total_protein_slope
291,-142.0315341523046,0.0,total_protein_slope
292,-142.5168318246493,0.0,total_protein_slope
293,-143.002129496994,0.0,total_protein_slope
294,-143.48742716933867,0.0,total_protein_slope
295,-143.97272484168337,0.0,total_protein_slope
296,-144.45802251402807,0.0,total_protein_slope
297,-144.94332018637274,0.0,total_protein_slope
298,-145.42861785871744,0.0,total_protein_slope
299,-145.91391553106212,0.0,total_protein_slope
300,-146.39921320340682,0.0,total_protein_slope
301,-146.88451087575152,0.0,total_protein_slope
302,-147.3698085480962,0.0,total_protein_slope
303,-147.8551062204409,0.0,total_protein_slope
304,-148.3404038927856,0.0,total_protein_slope
305,-148.82570156513026,0.0,total_protein_slope
306,-149.31099923747496,0.0,total_protein_slope
307,-149.79629690981963,0.0,total_protein_slope
308,-150.28159458216433,0.0,total_protein_slope
309,-150.76689225450903,0.0,total_protein_slope
310,-151.2521899268537,0.0,total_protein_slope
311,-151.7374875991984,0.0,total_protein_slope
312,-152.2227852715431,0.0,total_protein_slope
313,-152.70808294388777,0.0,total_protein_slope
314,-153.19338061623247,0.0,total_protein_slope
315,-153.67867828857715,0.0,total_protein_slope
316,-154.16397596092185,0.0,total_protein_slope
317,-154.64927363326655,0.0,total_protein_slope
318,-155.13457130561122,0.0,total_protein_slope
319,-155.61986897795592,0.0,total_protein_slope
320,-156.10516665030062,0.0,total_protein_slope
321,-156.5904643226453,0.0,total_protein_slope
322,-157.07576199499,0.0,total_protein_slope
323,-157.5610596673347,0.0,total_protein_slope
324,-158.04635733967936,0.0,total_protein_slope
325,-158.53165501202406,0.0,total_protein_slope
326,-159.01695268436873,0.0,total_protein_slope
327,-159.50225035671343,0.0,total_protein_slope
328,-159.98754802905813,0.0,total_protein_slope
329,-160.4728457014028,0.0,total_protein_slope
330,-160.9581433737475,0.0,total_protein_slope
331,-161.4434410460922,0.0,total_protein_slope
332,-161.92873871843688,0.0,total_protein_slope
333,-162.41403639078158,0.0,total_protein_slope
334,-162.89933406312625,0.0,total_protein_slope
335,-163.38463173547095,0.0,total_protein_slope
336,-163.86992940781565,0.0,total_protein_slope
337,-164.35522708016032,0.0,total_protein_slope
338,-164.84052475250502,0.0,total_protein_slope
339,-165.32582242484972,0.0,total_protein_slope
340,-165.8111200971944,0.0,total_protein_slope
341,-166.2964177695391,0.0,total_protein_slope
342,-166.78171544188376,0.0,total_protein_slope
343,-167.26701311422846,0.0,total_protein_slope
344,-167.75231078657316,0.0,total_protein_slope
345,-168.23760845891783,0.0,total_protein_slope
346,-168.72290613126253,0.0,total_protein_slope
347,-169.20820380360723,0.0,total_protein_slope
348,-169.6935014759519,0.0,total_protein_slope
349,-170.1787991482966,0.0,total_protein_slope
350,-170.66409682064128,0.0,total_protein_slope
351,-171.14939449298598,0.0,total_protein_slope
352,-171.63469216533068,0.0,total_protein_slope
353,-172.11998983767535,0.0,total_protein_slope
354,-172.60528751002005,0.0,total_protein_slope
355,-173.09058518236475,0.0,total_protein_slope
356,-173.57588285470942,0.0,total_protein_slope
357,-174.06118052705412,0.0,total_protein_slope
358,-174.5464781993988,0.0,total_protein_slope
359,-175.0317758717435,0.0,total_protein_slope
360,-175.5170735440882,0.0,total_protein_slope
361,-176.00237121643286,0.0,total_protein_slope
362,-176.48766888877756,0.0,total_protein_slope
363,-176.97296656112226,0.0,total_protein_slope
364,-177.45826423346693,0.0,total_protein_slope
365,-177.94356190581163,0.0,total_protein_slope
366,-178.4288595781563,0.0,total_protein_slope
367,-178.914157250501,0.0,total_protein_slope
368,-179.3994549228457,0.0,total_protein_slope
369,-179.88475259519038,0.0,total_protein_slope
370,-180.37005026753508,0.0,total_protein_slope
371,-180.85534793987978,0.0,total_protein_slope
372,-181.34064561222445,0.0,total_protein_slope
373,-181.82594328456915,0.0,total_protein_slope
374,-182.31124095691382,0.0,total_protein_slope
375,-182.79653862925852,0.0,total_protein_slope
376,-183.28183630160322,0.0,total_protein_slope
377,-183.7671339739479,0.0,total_protein_slope
378,-184.2524316462926,0.0,total_protein_slope
379,-184.7377293186373,0.0,total_protein_slope
380,-185.22302699098196,0.0,total_protein_slope
381,-185.70832466332666,0.0,total_protein_slope
382,-186.19362233567134,0.0,total_protein_slope
383,-186.67892000801604,0.0,total_protein_slope
384,-187.16421768036074,0.0,total_protein_slope
385,-187.6495153527054,0.0,total_protein_slope
386,-188.1348130250501,0.0,total_protein_slope
387,-188.6201106973948,0.0,total_protein_slope
388,-189.10540836973948,0.0,total_protein_slope
389,-189.59070604208418,0.0,total_protein_slope
390,-190.07600371442888,0.0,total_protein_slope
391,-190.56130138677355,0.0,total_protein_slope
392,-191.04659905911825,0.0,total_protein_slope
393,-191.53189673146292,0.0,total_protein_slope
394,-192.01719440380762,0.0,total_protein_slope
395,-192.50249207615232,0.0,total_protein_slope
396,-192.987789748497,0.0,total_protein_slope
397,-193.4730874208417,0.0,total_protein_slope
398,-193.9583850931864,0.0,total_protein_slope
399,-194.44368276553107,0.0,total_protein_slope
400,-194.92898043787577,0.0,total_protein_slope
401,-195.41427811022044,0.0,total_protein_slope
