,value,kde,parameter
24,-12.446396768537076,0.0,total_protein_slope
25,-12.931279196392788,0.0,total_protein_slope
26,-13.416161624248499,0.0,total_protein_slope
27,-13.901044052104211,0.0,total_protein_slope
28,-14.385926479959922,0.0,total_protein_slope
29,-14.870808907815634,0.0,total_protein_slope
30,-15.355691335671345,0.0,total_protein_slope
31,-15.840573763527058,0.0,total_protein_slope
32,-16.32545619138277,0.0,total_protein_slope
33,-16.81033861923848,0.0,total_protein_slope
34,-17.29522104709419,0.0,total_protein_slope
35,-17.780103474949904,0.0,total_protein_slope
36,-18.264985902805613,0.0,total_protein_slope
37,-18.749868330661325,0.0,total_protein_slope
38,-19.234750758517038,0.0,total_protein_slope
39,-19.71963318637275,0.0,total_protein_slope
40,-20.20451561422846,0.0,total_protein_slope
41,-20.68939804208417,0.0,total_protein_slope
42,-21.174280469939884,0.0,total_protein_slope
43,-21.659162897795596,0.0,total_protein_slope
44,-22.144045325651305,0.0,total_protein_slope
45,-22.628927753507018,0.0,total_protein_slope
46,-23.11381018136273,0.0,total_protein_slope
47,-23.598692609218443,0.0,total_protein_slope
48,-24.08357503707415,0.0,total_protein_slope
49,-24.568457464929864,0.0,total_protein_slope
50,-25.053339892785576,0.0,total_protein_slope
51,-25.538222320641285,0.0,total_protein_slope
52,-26.023104748496998,0.0,total_protein_slope
53,-26.50798717635271,0.0,total_protein_slope
54,-26.992869604208423,0.0,total_protein_slope
55,-27.47775203206413,0.0,total_protein_slope
56,-27.962634459919844,0.0,total_protein_slope
57,-28.447516887775556,0.0,total_protein_slope
58,-28.93239931563127,0.0,total_protein_slope
59,-29.417281743486978,0.0,total_protein_slope
60,-29.90216417134269,0.0,total_protein_slope
61,-30.387046599198403,6.4e-323,total_protein_slope
62,-30.871929027054115,1.1976873354e-313,total_protein_slope
63,-31.356811454909824,1.6537772640523216e-304,total_protein_slope
64,-31.841693882765536,1.6643457516172221e-295,total_protein_slope
65,-32.32657631062125,1.2207958986600274e-286,total_protein_slope
66,-32.81145873847696,6.526427927701492e-278,total_protein_slope
67,-33.296341166332674,2.5429686503978788e-269,total_protein_slope
68,-33.78122359418838,7.221699964803134e-261,total_protein_slope
69,-34.26610602204409,1.4947578780221826e-252,total_protein_slope
70,-34.75098844989981,2.2549412741089667e-244,total_protein_slope
71,-35.23587087775552,2.479320069297606e-236,total_protein_slope
72,-35.720753305611225,1.9868401648441574e-228,total_protein_slope
73,-36.20563573346694,1.1604494869692652e-220,total_protein_slope
74,-36.69051816132265,4.939949689245836e-213,total_protein_slope
75,-37.175400589178366,1.5326810432954357e-205,total_protein_slope
76,-37.660283017034075,3.465883982714091e-198,total_protein_slope
77,-38.145165444889784,5.712276631774898e-191,total_protein_slope
78,-38.6300478727455,6.861789898457637e-184,total_protein_slope
79,-39.11493030060121,6.007566354958735e-177,total_protein_slope
80,-39.59981272845692,3.833475672690112e-170,total_protein_slope
81,-40.084695156312634,1.7828705932334993e-163,total_protein_slope
82,-40.56957758416834,6.043380055608362e-157,total_protein_slope
83,-41.05446001202405,1.4930452399137442e-150,total_protein_slope
84,-41.53934243987977,2.688431668247689e-144,total_protein_slope
85,-42.02422486773548,3.528239134883359e-138,total_protein_slope
86,-42.50910729559119,3.374815212852415e-132,total_protein_slope
87,-42.9939897234469,2.3527455382004918e-126,total_protein_slope
88,-43.47887215130261,1.1954540670247077e-120,total_protein_slope
89,-43.963754579158326,4.427145589457829e-115,total_protein_slope
90,-44.448637007014035,1.1949443762714501e-109,total_protein_slope
91,-44.933519434869744,2.3507397446852724e-104,total_protein_slope
92,-45.41840186272546,3.3705004201461147e-99,total_protein_slope
93,-45.90328429058117,3.522225817754562e-94,total_protein_slope
94,-46.388166718436885,2.6827053887970046e-89,total_protein_slope
95,-46.873049146292594,1.4892298828920204e-84,total_protein_slope
96,-47.3579315741483,6.025366628215611e-80,total_protein_slope
97,-47.84281400200402,1.776798538713234e-75,total_protein_slope
98,-48.32769642985973,3.818790856038408e-71,total_protein_slope
99,-48.81257885771544,5.982001734800309e-67,total_protein_slope
100,-49.29746128557115,6.829677086490271e-63,total_protein_slope
101,-49.78234371342686,5.683119406943343e-59,total_protein_slope
102,-50.26722614128257,3.446722877215284e-55,total_protein_slope
103,-50.75210856913829,1.5235577739405576e-51,total_protein_slope
104,-51.236990996993995,4.908451038301711e-48,total_protein_slope
105,-51.72187342484971,1.152558489714421e-44,total_protein_slope
106,-52.20675585270542,1.97248840932874e-41,total_protein_slope
107,-52.69163828056113,2.4603614900064597e-38,total_protein_slope
108,-53.176520708416845,2.236744389353654e-35,total_protein_slope
109,-53.661403136272554,1.4820633493761437e-32,total_protein_slope
110,-54.14628556412826,7.157315365113368e-30,total_protein_slope
111,-54.63116799198398,2.5192224305679514e-27,total_protein_slope
112,-55.11605041983969,6.462727594281907e-25,total_protein_slope
113,-55.6009328476954,1.2083650689043655e-22,total_protein_slope
114,-56.08581527555111,1.6466960750668058e-20,total_protein_slope
115,-56.57069770340682,1.6355420629175016e-18,total_protein_slope
116,-57.05558013126254,1.1839762049834337e-16,total_protein_slope
117,-57.54046255911825,6.246794942438133e-15,total_protein_slope
118,-58.025344986973955,2.402174994678725e-13,total_protein_slope
119,-58.51022741482967,6.732641003136871e-12,total_protein_slope
120,-58.99510984268538,1.3753102440314292e-10,total_protein_slope
121,-59.47999227054109,2.0476391659627e-09,total_protein_slope
122,-59.964874698396805,2.222049279985874e-08,total_protein_slope
123,-60.449757126252514,1.7576539744353527e-07,total_protein_slope
124,-60.93463955410823,1.0136662314065446e-06,total_protein_slope
125,-61.41952198196394,4.265487540899087e-06,total_protein_slope
126,-61.90440440981965,1.3128731646497736e-05,total_protein_slope
127,-62.389286837675364,2.9792771414963875e-05,total_protein_slope
128,-62.87416926553107,5.111460707227628e-05,total_protein_slope
129,-63.35905169338678,7.12390931026652e-05,total_protein_slope
130,-63.8439341212425,9.368133627817181e-05,total_protein_slope
131,-64.3288165490982,0.00013334515165610428,total_protein_slope
132,-64.81369897695392,0.00019703546414295102,total_protein_slope
133,-65.29858140480962,0.00027176898826224974,total_protein_slope
134,-65.78346383266535,0.0003458711143002027,total_protein_slope
135,-66.26834626052106,0.000433085342456186,total_protein_slope
136,-66.75322868837677,0.0005602828175832673,total_protein_slope
137,-67.23811111623247,0.0007370780267097208,total_protein_slope
138,-67.72299354408818,0.0009566445444719964,total_protein_slope
139,-68.2078759719439,0.0012209906534506423,total_protein_slope
140,-68.69275839979962,0.0015411207637242824,total_protein_slope
141,-69.17764082765532,0.0019254370367809827,total_protein_slope
142,-69.66252325551103,0.0023960846367448584,total_protein_slope
143,-70.14740568336674,0.0029911449513408367,total_protein_slope
144,-70.63228811122245,0.003714045690801293,total_protein_slope
145,-71.11717053907817,0.004505964905402366,total_protein_slope
146,-71.60205296693388,0.005323719891367026,total_protein_slope
147,-72.08693539478959,0.006244354613557258,total_protein_slope
148,-72.5718178226453,0.007425629582090742,total_protein_slope
149,-73.05670025050101,0.008935579170963295,total_protein_slope
150,-73.54158267835673,0.010684512238360087,total_protein_slope
151,-74.02646510621244,0.012566211692043448,total_protein_slope
152,-74.51134753406815,0.014612140560440795,total_protein_slope
153,-74.99622996192386,0.016950672006789503,total_protein_slope
154,-75.48111238977957,0.01961437685729817,total_protein_slope
155,-75.96599481763528,0.022406757061674165,total_protein_slope
156,-76.450877245491,0.025021423608000647,total_protein_slope
157,-76.93575967334671,0.02736242457604339,total_protein_slope
158,-77.42064210120242,0.029688502652525713,total_protein_slope
159,-77.90552452905813,0.032350319469955195,total_protein_slope
160,-78.39040695691384,0.0354322021347654,total_protein_slope
161,-78.87528938476956,0.038683926130966204,total_protein_slope
162,-79.36017181262527,0.04165334345911821,total_protein_slope
163,-79.84505424048098,0.04378351000887157,total_protein_slope
164,-80.32993666833669,0.04461401833457662,total_protein_slope
165,-80.8148190961924,0.04415852219864567,total_protein_slope
166,-81.2997015240481,0.042963755934292476,total_protein_slope
167,-81.78458395190383,0.04160999510141193,total_protein_slope
168,-82.26946637975954,0.04026044938874232,total_protein_slope
169,-82.75434880761524,0.038768942796753726,total_protein_slope
170,-83.23923123547095,0.03699697912795973,total_protein_slope
171,-83.72411366332666,0.03486292774798871,total_protein_slope
172,-84.20899609118239,0.03232654623102695,total_protein_slope
173,-84.6938785190381,0.02952680859549194,total_protein_slope
174,-85.1787609468938,0.02673074978853231,total_protein_slope
175,-85.66364337474951,0.024072662703510096,total_protein_slope
176,-86.14852580260522,0.021563830688874852,total_protein_slope
177,-86.63340823046093,0.019295855422550863,total_protein_slope
178,-87.11829065831665,0.017358547815874828,total_protein_slope
179,-87.60317308617236,0.015625596363090202,total_protein_slope
180,-88.08805551402807,0.013831637435229669,total_protein_slope
181,-88.57293794188378,0.011815451504483309,total_protein_slope
182,-89.05782036973949,0.009631451508080695,total_protein_slope
183,-89.54270279759521,0.007509258090634629,total_protein_slope
184,-90.02758522545092,0.005720390892172403,total_protein_slope
185,-90.51246765330663,0.004420286032436775,total_protein_slope
186,-90.99735008116234,0.003571219812868783,total_protein_slope
187,-91.48223250901805,0.0029919237843681417,total_protein_slope
188,-91.96711493687377,0.002494409416593307,total_protein_slope
189,-92.45199736472948,0.001988489806675055,total_protein_slope
190,-92.93687979258519,0.00147712604151372,total_protein_slope
191,-93.4217622204409,0.0010076958116357752,total_protein_slope
192,-93.9066446482966,0.0006367232836356826,total_protein_slope
193,-94.39152707615231,0.00039273625796331843,total_protein_slope
194,-94.87640950400804,0.00025300001485491084,total_protein_slope
195,-95.36129193186375,0.00016791301287986718,total_protein_slope
196,-95.84617435971946,0.00010632565759504519,total_protein_slope
197,-96.33105678757516,6.74147914251601e-05,total_protein_slope
198,-96.81593921543087,5.5206240391027145e-05,total_protein_slope
199,-97.3008216432866,5.786964861862929e-05,total_protein_slope
200,-97.7857040711423,5.592387421832325e-05,total_protein_slope
201,-98.27058649899801,4.175516474338507e-05,total_protein_slope
202,-98.75546892685372,2.300246697530868e-05,total_protein_slope
203,-99.24035135470943,9.25870732784653e-06,total_protein_slope
204,-99.72523378256514,2.7175476297407334e-06,total_protein_slope
205,-100.21011621042086,5.814079993960455e-07,total_protein_slope
206,-100.69499863827657,9.066230073831566e-08,total_protein_slope
207,-101.17988106613228,1.030403327278634e-08,total_protein_slope
208,-101.66476349398799,8.53534560402025e-10,total_protein_slope
209,-102.1496459218437,5.153093454470871e-11,total_protein_slope
210,-102.63452834969942,2.2675032428287775e-12,total_protein_slope
211,-103.11941077755513,7.272115919507416e-14,total_protein_slope
212,-103.60429320541084,1.6998345212481225e-15,total_protein_slope
213,-104.08917563326655,2.8959127427433064e-17,total_protein_slope
214,-104.57405806112226,3.5958144554842947e-19,total_protein_slope
215,-105.05894048897797,3.2541835927567194e-21,total_protein_slope
216,-105.54382291683369,2.1464451903078612e-23,total_protein_slope
217,-106.0287053446894,1.0318831727982285e-25,total_protein_slope
218,-106.51358777254511,3.615548840214393e-28,total_protein_slope
219,-106.99847020040082,9.233171656425167e-31,total_protein_slope
220,-107.48335262825653,1.7185436282694495e-33,total_protein_slope
221,-107.96823505611225,2.3313269772051186e-36,total_protein_slope
222,-108.45311748396796,2.305041726252327e-39,total_protein_slope
223,-108.93799991182367,1.6610678355884348e-42,total_protein_slope
224,-109.42288233967938,8.724266451710188e-46,total_protein_slope
225,-109.90776476753508,3.339669177818872e-49,total_protein_slope
226,-110.3926471953908,9.317747787735228e-53,total_protein_slope
227,-110.87752962324652,1.8947478730107219e-56,total_protein_slope
228,-111.36241205110223,2.8081796035018957e-60,total_protein_slope
229,-111.84729447895793,3.033411354667043e-64,total_protein_slope
230,-112.33217690681364,2.388200091021135e-68,total_protein_slope
231,-112.81705933466935,1.3703865518009054e-72,total_protein_slope
232,-113.30194176252508,5.731237958928246e-77,total_protein_slope
233,-113.78682419038078,1.746975313975812e-81,total_protein_slope
234,-114.2717066182365,3.881128935243493e-86,total_protein_slope
235,-114.7565890460922,6.28437870480887e-91,total_protein_slope
236,-115.24147147394791,7.416510244035558e-96,total_protein_slope
237,-115.72635390180363,6.379253030078259e-101,total_protein_slope
238,-116.21123632965934,3.9991991482976794e-106,total_protein_slope
239,-116.69611875751505,1.827297285029243e-111,total_protein_slope
240,-117.18100118537076,6.085249112333236e-117,total_protein_slope
241,-117.66588361322647,1.4769999799895325e-122,total_protein_slope
242,-118.15076604108218,2.612856702106625e-128,total_protein_slope
243,-118.6356484689379,3.3688654816238737e-134,total_protein_slope
244,-119.12053089679361,3.1658090978451684e-140,total_protein_slope
245,-119.60541332464932,2.16829690887383e-146,total_protein_slope
246,-120.09029575250503,1.082394940516881e-152,total_protein_slope
247,-120.57517818036074,3.938090855045523e-159,total_protein_slope
248,-121.06006060821646,1.0442841451589411e-165,total_protein_slope
249,-121.54494303607217,2.0182948513619455e-172,total_protein_slope
250,-122.02982546392788,2.8430435696492622e-179,total_protein_slope
251,-122.51470789178359,2.918874304103349e-186,total_protein_slope
252,-122.9995903196393,2.1841388624098232e-193,total_protein_slope
253,-123.484472747495,1.1911818689782855e-200,total_protein_slope
254,-123.96935517535073,4.734878917013165e-208,total_protein_slope
255,-124.45423760320644,1.3717426932697575e-215,total_protein_slope
256,-124.93912003106215,2.8964724943723585e-223,total_protein_slope
257,-125.42400245891785,4.4575799040795806e-231,total_protein_slope
258,-125.90888488677356,4.999906005639897e-239,total_protein_slope
259,-126.39376731462929,4.0874976710039255e-247,total_protein_slope
260,-126.878649742485,2.4354889946123984e-255,total_protein_slope
261,-127.3635321703407,1.0576641882225532e-263,total_protein_slope
262,-127.84841459819641,3.3476681697463084e-272,total_protein_slope
263,-128.33329702605212,7.722714526837413e-281,total_protein_slope
264,-128.81817945390782,1.298465857602063e-289,total_protein_slope
265,-129.30306188176354,1.5911974090271972e-298,total_protein_slope
266,-129.78794430961926,1.4211848405558065e-307,total_protein_slope
267,-130.272826737475,9.2514553e-317,total_protein_slope
268,-130.7577091653307,0.0,total_protein_slope
269,-131.24259159318638,0.0,total_protein_slope
270,-131.7274740210421,0.0,total_protein_slope
271,-132.21235644889782,0.0,total_protein_slope
272,-132.69723887675354,0.0,total_protein_slope
273,-133.18212130460927,0.0,total_protein_slope
274,-133.66700373246493,0.0,total_protein_slope
275,-134.15188616032066,0.0,total_protein_slope
276,-134.63676858817638,0.0,total_protein_slope
277,-135.1216510160321,0.0,total_protein_slope
278,-135.60653344388783,0.0,total_protein_slope
279,-136.0914158717435,0.0,total_protein_slope
280,-136.57629829959922,0.0,total_protein_slope
281,-137.06118072745494,0.0,total_protein_slope
282,-137.54606315531066,0.0,total_protein_slope
283,-138.03094558316633,0.0,total_protein_slope
284,-138.51582801102205,0.0,total_protein_slope
285,-139.00071043887777,0.0,total_protein_slope
286,-139.4855928667335,0.0,total_protein_slope
