lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
2.6606e-07,3.27844e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
2.87934e-07,3.04965375e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
2.96026e-07,2.96026e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
2.5140955e-07,3.4384499999999997e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.49,0.2% glucose
2.6617337499999997e-07,3.2798225e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.49,0.2% glucose
2.88066625e-07,3.0512875e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.49,0.2% glucose
2.9620050000000003e-07,2.9620050000000003e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.49,0.2% glucose
2.535767e-07,3.4596384999999995e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.5,0.2% glucose
2.68039e-07,3.30261e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.5,0.2% glucose
2.90079125e-07,3.0722575e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.5,0.2% glucose
2.9826e-07,2.9826e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.5,0.2% glucose
2.5380075000000003e-07,3.462523e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
2.68266625e-07,3.3048575000000003e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
2.90262375e-07,3.07459e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
2.98485e-07,2.98485e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
2.6354095e-07,3.5657164999999997e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.55,0.2% glucose
2.78711375e-07,3.41328875e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.55,0.2% glucose
3.004975e-07,3.18092125e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.55,0.2% glucose
3.0874099999999997e-07,3.0874099999999997e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.55,0.2% glucose
2.65625e-07,3.5887335e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.56,0.2% glucose
2.80870875e-07,3.43575125e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.56,0.2% glucose
3.0256925e-07,3.201355e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.56,0.2% glucose
3.10867e-07,3.10867e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.56,0.2% glucose
2.910812e-07,3.8645339999999997e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
3.0638312500000003e-07,3.71276875e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
3.28731875e-07,3.4672462499999997e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
3.3744299999999996e-07,3.3744299999999996e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
2.9263814999999996e-07,3.8841755e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.69,0.2% glucose
3.08217875e-07,3.73149125e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.69,0.2% glucose
3.30527e-07,3.4859462499999997e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.69,0.2% glucose
3.391995e-07,3.391995e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.69,0.2% glucose
2.9710785000000003e-07,3.9296789999999996e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.71,0.2% glucose
3.12437e-07,3.77698125e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.71,0.2% glucose
3.348985e-07,3.5303237499999997e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.71,0.2% glucose
3.435975e-07,3.435975e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.71,0.2% glucose
2.992056e-07,3.952959e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.72,0.2% glucose
3.1443175e-07,3.7993674999999996e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.72,0.2% glucose
3.36996375e-07,3.55200875e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.72,0.2% glucose
3.4581999999999996e-07,3.4581999999999996e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.72,0.2% glucose
3.0953579999999996e-07,4.0757025e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
3.2465962499999996e-07,3.92096e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
3.47842875e-07,3.66535e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
3.569165e-07,3.569165e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
3.1795395000000005e-07,4.1710715e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.81,0.2% glucose
3.329165e-07,4.01498875e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.81,0.2% glucose
3.56342875e-07,3.7543475e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.81,0.2% glucose
3.65438e-07,3.65438e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.81,0.2% glucose
3.2283475e-07,4.2273965e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
3.372885e-07,4.06715e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
3.610685e-07,3.80398375e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
3.7034199999999997e-07,3.7034199999999997e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
3.26794e-07,4.273450499999999e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
3.4087412500000004e-07,4.10527e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
3.647875e-07,3.8433012500000003e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
3.741105e-07,3.741105e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
3.3793925e-07,4.4153784999999985e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
3.52148625e-07,4.2436574999999997e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
3.76872625e-07,3.9674325000000003e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
3.865365e-07,3.865365e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
3.806323e-07,5.008552999999999e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
3.96443375e-07,4.802152499999999e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
4.24768e-07,4.47617125e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
4.364565e-07,4.364565e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
1.926016e-07,2.869062e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.21,glucose_minimal
2.085625e-07,2.7125300000000003e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.21,glucose_minimal
2.32171375e-07,2.4809225e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.21,glucose_minimal
2.398105e-07,2.398105e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.21,glucose_minimal
1.9445675e-07,2.8869104999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.22,glucose_minimal
2.1061375e-07,2.7317962500000003e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.22,glucose_minimal
2.3409825000000002e-07,2.4987787500000003e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.22,glucose_minimal
2.4179500000000003e-07,2.4179500000000003e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.22,glucose_minimal
2.00572e-07,2.9480714999999996e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.25,rich
2.16618e-07,2.7892425e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.25,rich
2.398115e-07,2.5574437500000003e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.25,rich
2.4769949999999996e-07,2.4769949999999996e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.25,rich
2.025216e-07,2.9680735e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.26,glucose_minimal
2.18775625e-07,2.8095637500000003e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.26,glucose_minimal
2.4181862499999997e-07,2.5776300000000003e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.26,glucose_minimal
2.4962000000000003e-07,2.4962000000000003e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.26,glucose_minimal
2.1279374999999999e-07,3.0699284999999993e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.31,glucose_minimal
2.2864e-07,2.9083175e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.31,glucose_minimal
2.5157925e-07,2.6771775e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.31,glucose_minimal
2.59542e-07,2.59542e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.31,glucose_minimal
2.213731e-07,3.1491669999999996e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.35,rich
2.3651662500000002e-07,2.98954375e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.35,rich
2.5965175e-07,2.75811375e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.35,rich
2.6754899999999996e-07,2.6754899999999996e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.35,rich
2.236743e-07,3.1703339999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.36,glucose_minimal
2.3856662500000004e-07,3.0099125e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.36,glucose_minimal
2.61667625e-07,2.7770599999999996e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.36,glucose_minimal
2.69593e-07,2.69593e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.36,glucose_minimal
2.3485475000000001e-07,3.2664665e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.41,glucose_minimal
2.4932e-07,3.1114825e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.41,glucose_minimal
2.71801e-07,2.88153e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.41,glucose_minimal
2.79716e-07,2.79716e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.41,glucose_minimal
2.3670505e-07,3.28691e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.42,rich
2.51280375e-07,3.1321950000000003e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.42,rich
2.7386375e-07,2.9020675e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.42,rich
2.81767e-07,2.81767e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.42,rich
2.4316409999999996e-07,3.3503925e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.45,rich
2.5770625e-07,3.19532625e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.45,rich
2.8004525e-07,2.96589625e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.45,rich
2.87823e-07,2.87823e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.45,rich
2.4495955e-07,3.3726919999999996e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.46,glucose_minimal
2.59782875e-07,3.2162087500000004e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.46,glucose_minimal
2.8205762500000004e-07,2.9872687499999997e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.46,glucose_minimal
2.898275e-07,2.898275e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.46,glucose_minimal
2.554481e-07,3.4815144999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.51,glucose_minimal
2.7021475e-07,3.3254637500000003e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.51,glucose_minimal
2.92073375e-07,3.09456375e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.51,glucose_minimal
3.0038e-07,3.0038e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.51,glucose_minimal
2.5956055e-07,3.5238355e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.53,rich
2.7439075e-07,3.3685925e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.53,rich
2.96248625e-07,3.13771125e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.53,rich
3.04649e-07,3.04649e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.53,rich
2.6354095e-07,3.5657164999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.55,rich
2.78711375e-07,3.41328875e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.55,rich
3.004975e-07,3.18092125e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.55,rich
3.0874099999999997e-07,3.0874099999999997e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.55,rich
2.802749e-07,3.7465434999999993e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.63,rich
2.95574375e-07,3.5941025e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.63,rich
3.17617e-07,3.3528025000000003e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.63,rich
3.2590800000000004e-07,3.2590800000000004e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.63,rich
2.8445114999999997e-07,3.7905439999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.65,rich
2.99701e-07,3.64084625e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.65,rich
3.21916e-07,3.3965474999999997e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.65,rich
3.303295e-07,3.303295e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.65,rich
3.013764e-07,3.9789829999999996e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.73,rich
3.16427e-07,3.82292375e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.73,rich
3.39041125e-07,3.5739225e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.73,rich
3.48121e-07,3.48121e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.73,rich
3.0357615e-07,4.002184e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.74,rich
3.18443e-07,3.8453175e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.74,rich
3.41218e-07,3.5947125e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.74,rich
3.5038750000000004e-07,3.5038750000000004e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.74,rich
3.117466e-07,4.0983729999999997e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.78,rich
3.2689325e-07,3.9434675e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.78,rich
3.499135e-07,3.6862575000000003e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.78,rich
3.5903449999999997e-07,3.5903449999999997e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.78,rich
3.2037695e-07,4.1980385e-07,mass_spec_tot_prot_per_cell,95%,Peebo et al. 2015,0.82,rich
3.3489375e-07,4.0398025e-07,mass_spec_tot_prot_per_cell,75%,Peebo et al. 2015,0.82,rich
3.58461875e-07,3.77691625e-07,mass_spec_tot_prot_per_cell,25%,Peebo et al. 2015,0.82,rich
3.677075e-07,3.677075e-07,mass_spec_tot_prot_per_cell,median,Peebo et al. 2015,0.82,rich
1.744422e-07,2.6990609999999995e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
1.90968375e-07,2.54013e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
2.1486787499999999e-07,2.30759e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
2.225755e-07,2.225755e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.12,chemostat_u0.12
1.9051874999999998e-07,2.8522305e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
2.066515e-07,2.6930125e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
2.302285e-07,2.461235e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
2.3784e-07,2.3784e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.2,chemostat_u0.2
2.025216e-07,2.9680735e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.26,galactose
2.18775625e-07,2.8095637500000003e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.26,galactose
2.4181862499999997e-07,2.5776300000000003e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.26,galactose
2.4962000000000003e-07,2.4962000000000003e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.26,galactose
2.107231e-07,3.050311e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.3,acetate
2.2681900000000001e-07,2.88825125e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.3,acetate
2.4960424999999997e-07,2.65652625e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.3,acetate
2.57543e-07,2.57543e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.3,acetate
2.213731e-07,3.1491669999999996e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
2.3651662500000002e-07,2.98954375e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
2.5965175e-07,2.75811375e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
2.6754899999999996e-07,2.6754899999999996e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.35,chemostat_u0.35
2.326206e-07,3.2472679999999996e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.4,pyruvate
2.47194875e-07,3.0924575e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.4,pyruvate
2.69703375e-07,2.85956e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.4,pyruvate
2.776705e-07,2.776705e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.4,pyruvate
2.3670505e-07,3.28691e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.42,fumarate
2.51280375e-07,3.1321950000000003e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.42,fumarate
2.7386375e-07,2.9020675e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.42,fumarate
2.81767e-07,2.81767e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.42,fumarate
2.4128235e-07,3.3285165e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.44,succinate
2.5566762499999997e-07,3.172905e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.44,succinate
2.7796875e-07,2.9438837499999996e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.44,succinate
2.85754e-07,2.85754e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.44,succinate
2.4495955e-07,3.3726919999999996e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.46,glucosamine
2.59782875e-07,3.2162087500000004e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.46,glucosamine
2.8205762500000004e-07,2.9872687499999997e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.46,glucosamine
2.898275e-07,2.898275e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.46,glucosamine
2.4733015e-07,3.3940889999999997e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.47,glycerol
2.6200525e-07,3.23797875e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.47,glycerol
2.840195e-07,3.00822875e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.47,glycerol
2.9193900000000003e-07,2.9193900000000003e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.47,glycerol
2.4733015e-07,3.3940889999999997e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.47,mannose
2.6200525e-07,3.23797875e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.47,mannose
2.840195e-07,3.00822875e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.47,mannose
2.9193900000000003e-07,2.9193900000000003e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.47,mannose
2.535767e-07,3.4596384999999995e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
2.68039e-07,3.30261e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
2.90079125e-07,3.0722575e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
2.9826e-07,2.9826e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.5,chemostat_u0.5
2.6354095e-07,3.5657164999999997e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
2.78711375e-07,3.41328875e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
3.004975e-07,3.18092125e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
3.0874099999999997e-07,3.0874099999999997e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
2.6354095e-07,3.5657164999999997e-07,mass_spec_tot_prot_per_cell,95%,Schmidt et al. 2016,0.55,xylose
2.78711375e-07,3.41328875e-07,mass_spec_tot_prot_per_cell,75%,Schmidt et al. 2016,0.55,xylose
3.004975e-07,3.18092125e-07,mass_spec_tot_prot_per_cell,25%,Schmidt et al. 2016,0.55,xylose
3.0874099999999997e-07,3.0874099999999997e-07,mass_spec_tot_prot_per_cell,median,Schmidt et al. 2016,0.55,xylose
