,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
287,2.554290481920999,0.8159301745112926,0.0066025577217923,1.1933592896421108,6.547464496478037,5.486582752828467,0.1571346494743855,0.131674216506506,52,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
288,2.311544199362229,0.8156153486671553,0.0019938363837099,1.0656659366167824,5.922941793374847,5.557972334349615,0.1419988312671383,0.1332489163704982,53,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
289,2.174977508220004,0.79816449518174,0.0041320373965155,0.9551311930740984,5.453772880549821,5.709972535811341,0.1305720211882166,0.1367058495576606,54,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
290,3.254888647989868,0.8280866555877723,0.001043623755984,1.6043218997805284,8.467628470918005,5.278010897985235,0.2037392583583326,0.1269940018809219,55,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
291,2.562588947792748,0.7634296616655649,0.001736866871837,1.0565374453094891,6.146074936144906,5.817186095419977,0.147186700982337,0.1393104443536517,56,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
292,2.08715937030152,0.8672337863043107,0.0007072718663319,1.0621151853396356,5.686455878037009,5.353897540047537,0.1364259093999947,0.1284473767846276,57,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
293,2.655687305948739,0.837968038042767,0.0072956327858743,1.3105628964313916,6.991240856829754,5.334532875809786,0.167986695040907,0.1281790408520856,58,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
294,2.3423844581079694,0.8162614473045376,0.0011612514240625,1.083380885240839,6.006719272347348,5.544420576528849,0.1440314449232989,0.132946267453556,59,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
295,2.8453698801320413,0.8315119673155018,0.0067237267478123,1.3946190717056406,7.432879748518943,5.329684570732577,0.1786679029348867,0.128112333008879,60,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
296,2.530021206605941,0.8014819668487385,0.0015329582766928,1.1416557892098484,6.370415940109146,5.579979535266207,0.1527844571652186,0.1338270769607031,61,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
297,2.548452312224678,0.7756014778928215,0.0051584775039652,1.0819000986334506,6.209619824875838,5.7395501051522375,0.1487791811143639,0.1375165611892328,62,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
298,2.174120498444301,0.8090250644014271,0.0024784812107871,0.9789992934431032,5.525803792518,5.644338897410188,0.1323531520443839,0.1351922855622325,63,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
299,2.6982969384346216,0.8236065137728801,0.0026903496774584,1.2912766495411745,6.9816711043181625,5.406797301568908,0.1676919861973365,0.1298652664840814,64,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
300,3.293500787148285,0.8640153044696788,0.0007112082683082,1.7621742908105331,8.939826279024194,5.07317938165595,0.2153978430659244,0.1222341309762552,65,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
301,2.964694310267858,0.8496936843193258,0.0021826501835551,1.5205002077927423,7.913929603548449,5.204819810604845,0.1904241566220761,0.1252378366317412,66,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
302,3.329628824253549,0.8921045538810084,0.0031812780547283,1.895343466555359,9.331714677359964,4.923495314714456,0.2250689626770976,0.1187483781428509,68,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
303,3.350563688043184,0.8162397663959894,0.0113680501583489,1.6108765069119266,8.591826521040428,5.333634505298661,0.2066796134220738,0.1283025809459979,69,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
304,2.037814272542062,0.7782822036468198,0.0013599792212939,0.8460388860559647,4.9825489295083685,5.88926704390131,0.119099780583787,0.1407734118924513,70,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
305,2.1283149303317512,0.8411919203798925,0.0005257712097084,1.026981626984445,5.62446031721817,5.476690302370288,0.1348463447105417,0.1313035610057551,71,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
306,2.9006953525818013,0.7572720524526727,0.0015559996185467,1.192768660242605,6.900871190413589,5.785590634993692,0.1654048274030848,0.1386730159136156,72,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
307,2.5418563482317724,0.869978641472038,0.0022259873846702,1.33859475140982,6.947194632135689,5.189916234781917,0.1670461933135207,0.1247922070048356,73,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
308,2.8644078809354894,0.7742746578109729,0.0011950566810602,1.2271766864749256,6.967544924325129,5.677703138526413,0.1671095364972832,0.1361739823931194,74,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
309,2.469443444589615,0.7887652006487733,2.972886691080896e-05,1.0781857063685214,6.119228898023822,5.675486942443553,0.1466486945827052,0.1360143189772366,75,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
310,4.021214471782992,0.8743816107676314,0.0040271033673114,2.23960842641036,11.046078490473136,4.932147227262299,0.2666049316788508,0.1190408682763194,76,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
311,2.9930318619539342,0.8503744222403955,0.0040189327393447,1.5389029452174066,7.995974523036292,5.195892663592681,0.1924183023308658,0.1250360218809525,77,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
312,2.9202035745731028,0.7927282940949965,0.0022003658614875,1.3108719257824466,7.272560792361999,5.547880497952597,0.1745891449798204,0.1331855092369988,78,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
313,2.1880185606329863,0.90092983529393,0.0413652534870487,1.2033910520542872,6.192868292858949,5.146181104045286,0.148822021175947,0.1236688779776911,0,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
314,2.8393533107828355,0.823074953467122,0.004421506771026,1.364756512121584,7.341903898014427,5.379643791991188,0.1764218862165185,0.1292698621692317,1,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
315,2.425101493223057,0.8247725989281484,0.0039991962292294,1.148768718231003,6.283679357904808,5.469925545658217,0.1507763209364488,0.1312503714138651,2,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
316,2.2815601674480472,0.9331153076805444,0.0010275295997566,1.347540225616844,6.688321067133642,4.963355408609065,0.1609614759900788,0.1194483644570964,3,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
317,2.362987672134756,0.8269906719649883,0.0018853952649202,1.1211945907417853,6.139202229161606,5.475590303285261,0.1472819977441561,0.1313616734867709,4,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
318,3.066190945666368,0.8152013016546724,0.0038268799411689,1.4585357188312065,7.852608286837054,5.383898512358491,0.1887595611616987,0.1294171673169312,5,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
319,2.2907904098607133,0.9146158621910466,0.0011005892134126,1.304754343849125,6.582243708899391,5.044814558333846,0.1583277420719038,0.1213467828777828,6,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
320,2.3922892106914744,0.8688396681357624,0.0018194527025666,1.2466413232716,6.529849854244929,5.237953958648217,0.1569084846229895,0.1258649795205005,7,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
321,2.5285470280325435,0.8273874114767592,0.0005202703048482,1.21121414367307,6.572488229640271,5.42636350803241,0.1577882937247747,0.1302728295809637,8,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
322,3.5465316106058427,0.8605946694892448,0.00285487013974,1.896096268186179,9.58853724543199,5.056988617252257,0.2311255087671311,0.1218954504816507,9,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
323,4.2194489979951495,0.8334915699386145,0.0015364353496166,2.150635892324301,11.0485891964545,5.13735925076268,0.2663587541537835,0.1238511619304912,10,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
324,3.182908589742452,0.8482610895565112,0.0004267122076423,1.6389668402346649,8.482103841207053,5.175274833499741,0.2042028627209642,0.1245924308582879,11,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
325,2.689415198188128,0.8665365302958516,0.0011655422270837,1.4157219024667682,7.32140789688594,5.171501467999502,0.1761185523773953,0.1244019408547149,12,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
326,3.071284403858206,0.8292067953662647,0.0006438927222344,1.509312207148083,8.000787938804958,5.300949598706835,0.1924265517565269,0.1274928744663942,13,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
327,3.384444980240399,0.8289384093715008,0.0012277168854644,1.6773893743776112,8.813727000945097,5.254431162839216,0.2121356659308511,0.1264677535050937,14,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
328,2.088255702997982,0.8809755138210175,0.0001194133438187,1.0939174294989007,5.779594730765231,5.2833921234921135,0.1387252462551007,0.126815098209604,16,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
329,3.0618998491237948,0.7978857818786583,0.002825060652014,1.3979732397985098,7.675056481725739,5.490131186511086,0.1843631905258502,0.1318789124693277,17,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
330,2.5704353598747947,0.8789802238262882,0.002031762554839,1.3819597864625084,7.097994583332568,5.136180265781657,0.1707424027696809,0.1235509198185435,18,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
331,2.3175428797800337,0.7701003252832671,0.0016676617375063,0.9599074322415124,5.606927723715192,5.841112940049088,0.1341760696836214,0.1397802175260819,19,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
332,3.8730568852739937,0.8548143905385804,0.0027195600572249,2.059208580638155,10.401011418775514,5.05097517394387,0.2508075817743311,0.1217980461681085,20,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
333,2.006363241544989,0.9015687907420832,0.0009803926518324,1.0889952702251902,5.682746782249314,5.218339268887913,0.1364244082095754,0.1252754827680423,21,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
334,3.36172499367323,0.8331209525893211,0.0011303028918263,1.6812136237886337,8.79873246366984,5.233560053981598,0.2117972006838715,0.1259787558743333,22,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
335,3.4211618623885096,0.8655707510114717,0.0040994318742688,1.8433392765431127,9.303065255251326,5.046854571827783,0.2242251014243825,0.1216407116572055,23,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
336,2.761287565531778,0.8828333280246808,0.0010029282597608,1.5101434179638635,7.658438512035529,5.071331915190845,0.1843711980053444,0.1220885353087413,25,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
337,2.931905064528949,0.8081974759843721,0.0012741864487289,1.3658891045315238,7.444186862640898,5.450066801136191,0.1788264472473792,0.1309231083651653,26,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
338,3.261329202299936,0.9241503142976129,0.0011625809756274,1.9809777792628085,9.46862959070402,4.779775770239901,0.2285630198013666,0.1153788912697561,27,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
339,2.461978109859073,0.8943045098443339,0.0012796375682794,1.3592308245449525,6.917027156089374,5.088927525172245,0.1664010832357894,0.1224229764591291,29,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
340,2.794865895206584,0.7989719275459718,0.0005150986523674,1.267719235307209,7.0152373157406975,5.533746842644286,0.1683898986766219,0.1328290160682271,30,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
341,2.402436466140532,0.8635766820628141,0.0068502599400944,1.238555058392448,6.517824932080298,5.262442624504677,0.15659827132838,0.1264362615672757,31,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
342,2.633522737581584,0.9720091205307604,0.0045783605234185,1.713768799839697,8.041874384562515,4.692508339114784,0.1940328642124313,0.1132199770649231,32,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
343,2.805137579681326,0.957095211318012,0.0027695866568829,1.7886269994778323,8.43449688851641,4.715626506241244,0.2035407452490492,0.1137972004830914,33,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
344,4.016092675318809,0.8148230444669626,0.0041347218516747,1.9525788549355567,10.28056306952172,5.265120557633521,0.247594045750374,0.126803609044791,34,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
345,2.0544084661966853,0.8389917578962152,0.0034209318496707,0.9811629055366192,5.414948907669198,5.518909120099323,0.129757994483739,0.1322491848718756,35,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
346,2.7393261522664254,0.842366313593568,0.002184062236625,1.3701517801912575,7.249275541768037,5.2908558355163535,0.1742647016797982,0.1271864213871786,36,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
347,3.1527989298008245,0.9473066258490104,0.0022583626188106,1.9995624286162013,9.382892099196384,4.692472695483592,0.2265872138940017,0.1133183993914166,37,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
348,2.795401998599525,0.8783291919936111,0.0019583452917787,1.5163532925162828,7.713499596772112,5.086874961686598,0.1856895854414832,0.1224579960078725,38,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
349,2.339548170394317,0.8493438291348849,0.0013826412199808,1.1651226252792075,6.242598448044721,5.357889644061077,0.1498690362488102,0.1286294103274287,40,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
350,2.65696581989451,0.834097142396321,0.0014773045275531,1.2998865165698883,6.962295844430996,5.356079746717388,0.1672681598605043,0.1286790483079152,41,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
351,3.094751855981222,0.8213453111008397,0.0018703105088587,1.4946514456698528,7.98548846975849,5.3427094945067015,0.1920134227841317,0.1284670237602304,42,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
352,3.5932148372362334,0.8325839308461509,0.0020346929433123,1.8051755340291848,9.398554878165136,5.206449290384182,0.2263392862410318,0.1253835330550034,43,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
353,2.559381441122472,0.8871466192186127,0.0032908596738272,1.3992425845871066,7.133132495519345,5.097852634055027,0.171626520213209,0.1226567302222674,44,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
354,2.031634328802145,0.9169027784011908,0.0007363024038952,1.1396651487849496,5.85219385771244,5.135011686504354,0.140580857217994,0.123352773722943,45,2021-12-03_,glucose,37.0,none,none,0,211203142033.tif,wildtype
0,2.200114381418071,0.9334034358909904,3.701834828752745e-05,1.2925757658154395,6.451556838492514,4.991240752856339,0.1552017229625431,0.1200716639342467,0,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
1,2.2377766722932555,1.0827352947991744,0.0002758175733448,1.7280944828429683,7.611826996699595,4.404751633820985,0.1838413147632054,0.1063838329376294,2,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
2,2.24991349797658,0.9505321925776924,0.0005503467867885,1.3717374492509449,6.718657833665267,4.897918211195647,0.1617478352700447,0.1179145727619883,3,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
3,3.5167339480365363,0.9127990376587832,0.0006819508602895,2.102223976025512,10.084736612975451,4.797175147836421,0.2434864974921524,0.1158232901293851,4,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
4,2.6651253280861167,1.0055658217835686,0.000246255683724,1.8503548160467684,8.419339320003786,4.550121548034484,0.2033415476282771,0.1098932733683536,5,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
5,2.242191682330557,1.159443550951692,7.219438363447927e-05,1.959292719568865,8.16718172735181,4.168433662709147,0.1975658978688252,0.1008353146498186,6,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
6,2.2555946590266664,0.9511000767806512,0.0001241107449879,1.3772787709105097,6.739646949412074,4.893451559524539,0.1622602931920533,0.1178122371586285,7,2021-12-17_,glucose,37.0,none,none,0,211217140212.tif,wildtype
7,2.8579649654606984,0.9915522840462452,0.0002048554357612,1.951655993153263,8.902713400458032,4.561620199302666,0.2150747754140762,0.1102011707845002,0,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
8,2.0940418310598123,1.036679527412014,1.3142474326862071e-05,1.47584275766062,6.819927341341311,4.621039271251145,0.1644164763678508,0.111405144968472,1,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
9,2.487472019876346,0.904219045647672,0.0001393320148805,1.4037843180667997,7.066131695919704,5.033630597648163,0.1700591724107574,0.1211433766726727,2,2021-12-17_,glucose,37.0,none,none,0,211217135841.tif,wildtype
