,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
254,3.621509926649687,0.859906534710813,0.00085242414097,1.9367424152974733,9.783422339726014,5.05148349230702,0.2358517676946714,0.1217775610384646,2,2021-12-17_,glucose,37.0,none,cm,4,211217183118.tif,wildtype
255,2.985126762941658,0.8990510620930474,0.0007133869926174,1.7048043666825303,8.4313478883137,4.945639542630167,0.2032225817295643,0.1192058078341422,4,2021-12-17_,glucose,37.0,none,cm,4,211217183118.tif,wildtype
256,3.0209317947317973,0.91005535954552,0.0025037313064177,1.767697076727409,8.636914183148413,4.885969602403933,0.2082698291973888,0.1178198640136719,5,2021-12-17_,glucose,37.0,none,cm,4,211217183118.tif,wildtype
257,3.5414024963685606,0.7115592193068261,0.0020113973266372,1.3139547914823089,7.916554605885753,6.024982485854683,0.189628644192866,0.1443190020099098,1,2021-12-17_,glucose,37.0,none,cm,0,211217140132.tif,wildtype
258,3.571213449896807,0.869402600559636,0.0150223935770334,1.9480163171347888,9.754086804269482,5.0071894770451095,0.2351984907277327,0.1207374335927899,0,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
259,2.715565355734776,0.7386155281614237,0.0023112047224757,1.0580621760380502,6.301276920833021,5.9554883101750855,0.1508151045621388,0.142538981146525,1,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
260,2.319115484162326,0.7959982929401672,0.0045099178298977,1.0220417797783097,5.799417632471654,5.6743449702512185,0.1389343790604646,0.1359380622293159,2,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
261,2.375855195496404,0.9175026082715037,0.0061339121380598,1.3686085419103144,6.848211234899302,5.003776481871518,0.1648042377932073,0.1204173675280239,3,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
262,3.007865162445048,0.6667221706685512,0.000418841332271,0.9725282810660646,6.300182549233679,6.478148421892219,0.1503549782211143,0.1546021654571303,4,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
263,2.4731910413019405,0.93277189396626,0.0059793579654051,1.477576992909844,7.247412637393207,4.904930620989587,0.1745631731968813,0.118141507369513,5,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
264,2.8678408853732447,0.8831467421052025,0.0058836040211794,1.57642319441737,7.956788163755293,5.04736811278398,0.191620106956962,0.1215537221448856,6,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
265,1.5285911290143417,0.6420881275631591,0.0009111392014658,0.4256573660118093,3.0834424516484105,7.243954170319384,0.0728893923845578,0.1712395889386198,7,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
266,3.775609289134151,0.8856859308112457,0.0039025996332227,2.14425345291331,10.505498486765669,4.899373473080934,0.2535504802540951,0.1182465066849286,8,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
267,2.910329629772032,0.8703172568411864,0.0022300717609517,1.5587751408481116,7.957371762007824,5.104887519362356,0.1915764610941444,0.1229019222040645,9,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
268,2.431596173717997,0.8846388331406382,0.0106111308491124,1.3133146756136986,6.757830953906041,5.14562966468655,0.1624998114851481,0.123732578720491,10,2021-12-17_,glucose,37.0,none,cm,4,211217183050.tif,wildtype
269,2.529412071263806,0.748921987106812,0.005340516500275,1.0042789180413965,5.9512204830768844,5.92586419585836,0.142408968052753,0.1418022080265185,0,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
270,1.898985200345988,0.7683155165453844,0.0005089745253672,0.7616841872751027,4.583645869778096,6.017777375917336,0.1094193638807142,0.1436545036758056,1,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
271,2.6142915052475137,0.7251677746457523,0.0002467199217847,0.979908917943992,5.955831205446781,6.077943670461825,0.1424042170201978,0.1453239320639973,3,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
272,2.692010144799258,0.7539122922523873,0.0005420326175752,1.0895496043532928,6.375986505993857,5.8519469701229,0.1526990596136201,0.140148790843034,4,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
273,2.326140289934881,0.8245114884131676,0.0023885305874113,1.0952497080218606,6.025352890248096,5.501350829967839,0.1445129818026035,0.1319452365466589,5,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
274,1.6297271210883768,0.966859242332831,0.0012656023970527,0.9599274038643744,4.950260101550733,5.156910909744319,0.1187235669833836,0.1236797350564623,6,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
275,2.878913296011417,0.786064264071215,0.0018439382886521,1.269965040490055,7.109458297023794,5.598152760394404,0.1706057406610903,0.1343389268379048,7,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
276,2.423084472570592,0.8234442355106525,0.0017824795329628,1.1442329734061123,6.268341096831535,5.478203514946925,0.1503994330558778,0.1314412681258207,8,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
277,4.114056343326982,0.7480163802880502,0.0023593094910457,1.6983604087508717,9.667879220250402,5.692477974896411,0.2322157728846299,0.1367293842273575,9,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
278,1.931986522310243,0.8166620198641281,0.0005381219505866,0.8694035772322796,4.956742106178734,5.701313217456931,0.118587043709296,0.1364004552256552,10,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
279,1.835714361631676,0.949646994156844,0.0456108918062308,1.076017481964241,5.476677606700246,5.089766382515197,0.1315133457813697,0.1222223132855571,11,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
280,3.2624385485236758,0.7236185132464089,0.001258881740449,1.2424912828346404,7.416549200980147,5.969095561024708,0.177652575132674,0.1429809428742023,12,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
281,4.490237690883551,0.6942629047847181,0.0040184564854978,1.612229094298286,9.793618099083051,6.074582163117254,0.2347261592090992,0.145591070176824,13,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
282,3.21621383265412,0.7526284735148812,0.0005086777733172,1.319244602072219,7.604583496882857,5.764346873155947,0.182387233623823,0.1382512638955172,14,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
283,1.949088085788208,0.8288065274835558,9.333992127721144e-05,0.9024958691290346,5.07498195393454,5.623274440948098,0.1214856153768751,0.1346107162729913,15,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
284,2.1415927327801265,0.8141603421141974,0.0002706751860396,0.9736417857185872,5.477680548642464,5.625971100449139,0.1312038559718156,0.1347557776343605,16,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
285,2.7190224345496765,0.8063512618878625,0.0040907795748722,1.2512578432401322,6.887901590133483,5.504781949895524,0.1653409345341072,0.132139778725348,17,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
286,2.460675308010478,0.7694565019000943,0.0020919214161996,1.024960240128479,5.94823691313329,5.803383077950104,0.1424290236976934,0.138960535366562,18,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
287,2.310997321544828,0.809139450536699,0.0003645346938867,1.049639345483716,5.874524116624145,5.596707232727569,0.1408021785366993,0.1341433885291447,19,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
288,3.2145945754416028,0.7993499811987418,0.0016793816690287,1.479491920192778,8.072592856752037,5.456327774808108,0.1939989095588399,0.131125359260875,20,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
289,2.2634563628878466,0.7604824485094716,0.0008882252359494,0.9129692806557268,5.407682612626775,5.923181345973421,0.1293200251908747,0.141647728933434,21,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
290,2.506950361701902,0.7725340473236286,0.0024685814476824,1.05438534753115,6.0843366587953245,5.77050570082545,0.1457346137374847,0.1382176014478229,22,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
291,2.1665532564107823,0.8526796802252271,0.0061070133896772,1.0748719024022106,5.803702674822371,5.3994365857473685,0.1392297667092511,0.1295314971003421,23,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
292,3.989434499659213,0.7686670786795512,0.0022482987291663,1.732403740915141,9.63384140907849,5.560967793794662,0.2315689744716975,0.1336691724928805,24,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
293,2.8786275593099573,0.7714999877310944,0.0014173268663618,1.2254768519063746,6.977041000252525,5.693327449962772,0.1673244661742319,0.1365382511419443,25,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
294,2.408543696662772,0.8014190534131731,0.0064166891764964,1.0802090716849106,6.064068045845187,5.613791075079985,0.1453644038718696,0.1345706194127125,26,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
295,2.048978276925175,0.7575928611616974,0.0013942178301714,0.8097969107117055,4.876666992295748,6.022086436474296,0.1164714351110993,0.1438279568252936,27,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
296,2.079660330886446,0.8479588568776959,0.0046874130401864,1.0148206670604152,5.540093077266673,5.459184323979534,0.1328194099456239,0.1308796856989086,28,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
297,2.4260117082557,0.7614933678395484,0.0011234427285764,0.9892773359055758,5.803752589296372,5.866658800975833,0.1389006129978958,0.1404061408833827,29,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
298,2.3549000578934565,0.7697472482626656,0.0038027436974183,0.9764666238447124,5.694695383889044,5.831940636605592,0.1362976038053766,0.1395824501084555,30,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
299,2.298535867571897,0.7866934963329953,0.0055839310129871,0.989791603077154,5.680763609908299,5.73935320551056,0.1360267064044802,0.1374296427466025,31,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
300,3.24966013015181,0.7612787476407193,0.0013404580823992,1.3636555536701302,7.77197725084646,5.699369778481839,0.1864894210478169,0.1367569842295593,32,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
301,3.636383020649864,0.6791165933778471,0.0021639236251931,1.2351915809052925,7.758251177203107,6.281010409346343,0.1855482655995279,0.1502182078212811,33,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
302,2.524435958364841,0.7233286532696189,0.0016613489688871,0.9382730000226382,5.736538327229704,6.11393307394681,0.1371019371248802,0.1461215841461625,34,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
303,2.050031945554993,0.8804684694063585,0.0008288407539921,1.0694885726173329,5.670538577915082,5.302103008017855,0.1360748901854613,0.1272336083521198,35,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
304,3.333768200331362,0.7599610829601523,0.0014789705996756,1.3972896644015051,7.959332090612758,5.696264914420549,0.1910107334609101,0.1367008848109707,36,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
305,3.383721114243372,0.7303907970329353,0.0019743021367818,1.3157268270754472,7.764253857143447,5.90111389185669,0.1860937564277158,0.1414379889489361,37,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
306,2.009860550775187,0.8752331790933667,0.005242834458029,1.0336891298084403,5.526365079259956,5.34625442011186,0.1325597085367781,0.1282394336112866,38,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
307,3.068879049454581,0.7234575656720337,0.0004011708584135,1.1623941426019166,6.974975842184116,6.000525627711138,0.1669936103702893,0.143663499539398,39,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
308,2.3297082119123456,0.8078261262530156,0.0001879037498248,1.0560491549678983,5.912474735523395,5.598673800087573,0.1417167839680561,0.134195253413525,40,2021-12-17_,glucose,37.0,none,cm,2,211217152412.tif,wildtype
309,3.591540160212901,0.8456549198162722,0.0057289568154287,1.858912683426798,9.541656536699882,5.132923467448934,0.2298944510982188,0.1236714629728717,0,2021-12-17_,glucose,37.0,none,cm,6,211217183638.tif,wildtype
310,3.5759748047791,0.8289887581399742,0.0059654407642105,1.780961004125424,9.313072076064914,5.229239750051844,0.2242431260181994,0.1259113060301499,2,2021-12-17_,glucose,37.0,none,cm,6,211217183638.tif,wildtype
311,2.367737097488934,0.8539612463815223,0.0008625591417653,1.1930890327756123,6.352161244869252,5.324130111305718,0.15254369106294,0.1278560835548552,0,2021-12-17_,glucose,37.0,none,cm,0,211217140051.tif,wildtype
312,2.5860356409487704,0.7361933493294311,0.0004821829286542,0.99634073354611,5.98103396291028,6.00300054141416,0.1430681175513313,0.1435935646655063,1,2021-12-17_,glucose,37.0,none,cm,0,211217140051.tif,wildtype
313,2.956108251273723,0.7412990373969869,0.0005639854583187,1.169195494127012,6.884361109177801,5.888118063881231,0.1649146353417594,0.1410496672029121,2,2021-12-17_,glucose,37.0,none,cm,0,211217140051.tif,wildtype
314,3.739883459845615,0.9514921080547484,0.0024775941144045,2.4337253275192654,11.179261944233003,4.5934772580224585,0.2703355040656827,0.1110788884057183,0,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
315,1.2524802951817873,0.6283696315975906,4.796465177101248e-05,0.32345543674345,2.472498077587823,7.644014589709601,0.0581848615913485,0.179885248419856,1,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
316,3.5479126178569564,0.7930871923794116,0.0036330654295435,1.6220917569931177,8.8398261538097,5.449646184132114,0.2125375704965213,0.1310268482533341,3,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
317,3.429494104224164,0.9102524891817504,0.0039172698469725,2.0342917999204646,9.80712720685566,4.820904851132513,0.2367225575081633,0.1163660776283021,4,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
318,3.199418653142057,0.8431794091454253,0.0049712672503892,1.6295532583050143,8.475024014829192,5.200826650884991,0.2040034274839928,0.1251897883326548,5,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
319,3.401675942802928,0.8139043626901183,0.0016026424009871,1.628669373511371,8.697935598226204,5.340516460669773,0.2092365672286329,0.1284708674649687,6,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
320,3.5571851866313384,0.8581671138670821,0.0089758792738088,1.892044524214781,9.590212172485154,5.068703220113277,0.2311512301901686,0.122170079631767,8,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
321,2.60973893707132,0.898615760504274,0.0099170696231217,1.465168554497167,7.367513990124326,5.028441244872875,0.177364661260001,0.1210541003733669,9,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
322,3.008417864209928,0.8956888723719905,0.0029760262521815,1.7074589724274314,8.465355684435414,4.957867697635235,0.2040336463062875,0.1194954898484151,10,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
323,2.4272574888862546,0.8133338522529797,0.0011103228368025,1.1202263529890852,6.202040117302151,5.536416904274149,0.1487535665603724,0.1327888476855193,11,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
324,3.550185216734476,0.832225348216817,0.0008229415847021,1.7802793076398995,9.282005543884049,5.213791737089345,0.2235107454216351,0.125548134195831,12,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
325,2.45710112569694,0.8360934985796051,0.0070217765992414,1.1960183942300198,6.453982002185313,5.396223029111771,0.1549488273775399,0.1295538832220835,13,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
326,4.428686345290037,0.9352029651997084,0.0120584994963241,2.8279871886800847,13.011599016636548,4.601010594644699,0.3148234532300487,0.1113242147949712,14,2021-12-17_,glucose,37.0,none,cm,6,211217183759.tif,wildtype
327,2.9882237290660423,0.8844320874914571,0.0045752150340902,1.6547097266450976,8.302855378684024,5.017711109680823,0.2000328923995635,0.1208869985946886,0,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
328,2.7751266585742744,0.8842728506595343,0.0055687027125908,1.5232765840958244,7.709371489334866,5.061045098327261,0.1856145229460974,0.1218521474590074,1,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
329,3.878073976796172,0.9220976300600464,0.0033689077321628,2.3845039255472367,11.234218534879384,4.7113441141855805,0.2714957983088908,0.1138583985541493,2,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
330,4.3487349161434015,0.8798556940839696,0.005883185044174,2.4657656421816525,12.020547724431283,4.874975755520618,0.2903128293016577,0.1177373973971004,3,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
331,3.314371543189974,0.9340370513964736,0.0146737027217066,2.0576768032398736,9.725572336280104,4.726481982479902,0.2348630274850769,0.1141399014244015,4,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
332,2.7573272316459345,0.8480727248720592,0.0071323440974118,1.3978721633209703,7.346344302217838,5.255376346263945,0.1766448711419894,0.126366971012806,7,2021-12-17_,glucose,37.0,none,cm,6,211217183629.tif,wildtype
333,3.712594837758021,0.9084640491440328,0.0071541078920183,2.2101965778799006,10.59583470553431,4.794068912955341,0.255887889578497,0.1157760771776933,0,2021-12-17_,glucose,37.0,none,cm,6,211217183826.tif,wildtype
334,2.7502553664057854,0.7189341572636385,0.0082235602993021,1.0191719993500534,6.211722004025618,6.094871138519268,0.1485467622466711,0.145752397378855,2,2021-12-17_,glucose,37.0,none,cm,6,211217183826.tif,wildtype
335,2.578139660712636,0.8748915698773098,0.0034517559097232,1.3745840059248615,7.086153314828129,5.155125684777883,0.1704392717510046,0.1239933470900004,3,2021-12-17_,glucose,37.0,none,cm,6,211217183826.tif,wildtype
